fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id_x,fighter2_id_x,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign,id,main_card,event_year,event_day,country_encoded,month_encoded,city_encoded,region_encoded,wins_x,losses_x,draws_x,SLpM_x,SApM_x,TD Avg._x,Sub. Avg._x,ID_x,height_x,weight_kg_x,Str. Acc._total_x,Str. Def_total_x,TD Acc._total_x,TD Def._total_x,reach_cm_x,stance_x,age_x,wins_y,losses_y,draws_y,SLpM_y,SApM_y,TD Avg._y,Sub. Avg._y,ID_y,height_y,weight_kg_y,Str. Acc._total_y,Str. Def_total_y,TD Acc._total_y,TD Def._total_y,reach_cm_y,stance_y,age_y
11,1,1,0,0,7,1,1,0,0,0,38,12,38,0,7,1,89,7,1,7,0,0,0,0,1,0,1,0,0,7,0,1.0,0.5,1,True,1994,11,0,3,0,0,9,6,0,0.0,0.0,0.0,0.0,38,190.5,117.93,0.0,0.0,0.0,0.0,180.34,2,57,1,5,0,0.0,0.0,0.0,0.0,12,177.8,77.11,0.0,0.0,0.0,0.0,180.34,2,60
13,1,1,0,0,5,4,0,0,1,0,30,13,30,0,0,0,67,5,4,1,2,2,0,2,2,3,4,2,0,0,0,0.41,0.44,1,True,1994,11,0,3,0,0,20,17,0,0.0,0.0,0.0,0.0,30,187.96,102.06,0.0,0.0,0.0,0.0,180.34,1,62,2,1,0,0.0,0.0,0.0,0.0,13,182.88,95.25,0.0,0.0,0.0,0.0,180.34,1,26
15,1,1,0,0,4,1,1,0,0,0,274,30,274,0,1,1,77,4,1,3,0,0,1,1,0,0,0,1,1,3,0,1.0,0.5,1,True,1994,11,0,3,0,0,15,2,3,0.88,1.13,0.0,0.8,274,185.42,79.38,0.41,0.37,0.0,0.66,180.34,2,59,20,17,0,0.0,0.0,0.0,0.0,30,187.96,102.06,0.0,0.0,0.0,0.0,180.34,1,62
16,1,2,1,0,34,1,0,0,0,0,40,14,40,0,1,1,119,34,1,29,1,0,0,5,0,6,0,2,0,26,1,0.68,0.2,2,True,1994,9,0,9,1,1,2,2,0,0.0,0.0,0.0,0.0,40,180.34,90.72,0.0,0.0,0.0,0.0,180.34,5,68,1,2,0,0.0,0.0,0.0,0.0,14,203.2,349.27,0.0,0.0,0.0,0.0,180.34,3,65
17,1,2,0,0,8,1,1,0,0,0,292,72,292,0,1,1,289,8,1,5,1,3,0,0,0,0,1,0,0,8,0,0.88,0.5,2,True,1994,9,0,9,1,1,28,17,2,1.47,4.3,0.94,2.5,292,185.42,92.99,0.46,0.39,0.6,0.44,182.88,1,62,3,4,0,0.0,0.0,0.0,0.0,72,182.88,90.72,0.0,0.0,0.0,0.0,180.34,2,26
18,1,2,1,0,9,3,0,1,0,0,35,15,35,0,1,1,46,9,3,9,0,0,2,0,1,1,2,4,1,4,0,0.75,0.75,2,True,1994,9,0,9,1,1,1,3,0,0.0,0.0,0.0,0.0,35,187.96,108.86,0.0,0.0,0.0,0.0,180.34,1,26,0,1,0,0.0,0.0,0.0,0.0,15,175.26,92.99,0.0,0.0,0.0,0.0,180.34,1,26
19,1,2,0,0,2,6,0,1,1,0,274,234,274,0,6,0,280,2,6,1,3,0,2,1,1,0,0,2,3,0,3,0.33,0.66,2,True,1994,9,0,9,1,1,15,2,3,0.88,1.13,0.0,0.8,274,185.42,79.38,0.41,0.37,0.0,0.66,180.34,2,59,10,7,1,0.76,2.12,4.55,2.3,234,190.5,106.59,0.83,0.3,1.0,0.0,180.34,1,58
20,1,2,0,0,4,3,1,0,1,0,292,16,292,0,10,0,274,4,3,1,0,2,1,1,2,0,0,3,3,1,0,1.0,1.0,2,True,1994,9,0,9,1,1,28,17,2,1.47,4.3,0.94,2.5,292,185.42,92.99,0.46,0.39,0.6,0.44,182.88,1,62,2,7,0,0.0,0.0,0.0,0.0,16,175.26,79.38,0.0,0.0,0.0,0.0,180.34,1,26
21,1,2,0,0,6,2,1,0,0,1,39,35,39,0,1,1,87,6,2,6,2,0,0,0,0,1,1,0,1,5,0,0.54,0.33,2,True,1994,9,0,9,1,1,2,3,0,0.0,0.0,0.0,0.0,39,177.8,97.52,0.0,0.0,0.0,0.0,180.34,1,62,1,3,0,0.0,0.0,0.0,0.0,35,187.96,108.86,0.0,0.0,0.0,0.0,180.34,1,26
24,1,3,0,1,19,9,1,0,0,0,117,17,117,0,3,1,133,19,9,17,5,1,2,1,2,0,1,4,4,15,4,0.63,0.75,3,True,1994,16,0,12,2,2,30,14,2,2.3,1.36,0.39,0.0,117,185.42,90.72,0.32,0.72,0.5,0.88,180.34,1,58,4,5,0,0.0,0.0,0.0,0.0,17,185.42,104.33,0.0,0.0,0.0,0.0,180.34,0,26
25,1,3,0,0,7,0,1,0,1,0,274,18,274,0,10,0,229,7,0,5,0,2,0,0,0,0,0,0,0,7,0,0.63,0.0,3,True,1994,16,0,12,2,2,15,2,3,0.88,1.13,0.0,0.8,274,185.42,79.38,0.41,0.37,0.0,0.66,180.34,2,59,0,1,0,0.0,0.0,0.0,0.0,18,177.8,86.18,0.0,0.0,0.0,0.0,180.34,1,83
26,1,3,0,0,8,0,0,1,1,1,40,19,40,0,11,0,164,8,0,1,0,0,0,7,0,2,0,0,0,6,0,0.57,0.0,3,True,1994,16,0,12,2,2,2,2,0,0.0,0.0,0.0,0.0,40,180.34,90.72,0.0,0.0,0.0,0.0,180.34,5,68,0,4,0,0.0,0.0,0.0,0.0,19,162.56,107.05,0.0,0.0,0.0,0.0,180.34,1,55
27,1,3,0,0,13,1,2,0,1,0,39,20,39,0,6,0,287,13,1,13,1,0,0,0,0,0,0,0,1,13,0,0.32,0.25,3,True,1994,16,0,12,2,2,2,3,0,0.0,0.0,0.0,0.0,39,177.8,97.52,0.0,0.0,0.0,0.0,180.34,1,62,0,1,0,0.0,0.0,0.0,0.0,20,182.88,102.06,0.0,0.0,0.0,0.0,180.34,1,56
28,1,3,0,0,0,8,2,0,1,0,163,31,163,0,10,0,105,0,8,0,4,0,2,0,2,0,2,0,3,0,3,0.0,0.88,3,True,1994,16,0,12,2,2,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67,26,18,0,0.0,0.0,0.0,0.0,31,175.26,83.91,0.0,0.0,0.0,0.0,180.34,4,57
29,1,3,0,0,11,4,0,0,3,0,274,40,274,0,6,0,332,11,4,7,3,3,1,1,0,2,1,9,2,0,1,0.47,0.3,3,True,1994,16,0,12,2,2,15,2,3,0.88,1.13,0.0,0.8,274,185.42,79.38,0.41,0.37,0.0,0.66,180.34,2,59,2,2,0,0.0,0.0,0.0,0.0,40,180.34,90.72,0.0,0.0,0.0,0.0,180.34,5,68
30,1,3,0,0,0,1,1,0,1,0,163,21,163,0,12,0,52,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,3,True,1994,16,0,12,2,2,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67,1,3,0,0.0,0.0,0.0,0.0,21,185.42,97.52,0.0,0.0,0.0,0.0,180.34,1,26
31,1,3,0,0,0,4,0,1,3,0,274,163,274,0,5,0,949,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0.0,0.57,3,True,1994,16,0,12,2,2,15,2,3,0.88,1.13,0.0,0.8,274,185.42,79.38,0.41,0.37,0.0,0.66,180.34,2,59,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67
32,1,4,0,0,12,0,1,0,0,0,90,22,90,0,3,1,21,12,0,12,0,0,0,0,0,0,0,0,0,12,0,0.66,0.0,4,True,1995,7,0,4,1,1,6,5,1,0.0,0.0,0.0,0.0,90,187.96,113.4,0.0,0.0,0.0,0.0,180.34,1,26,0,1,0,0.0,0.0,0.0,0.0,22,177.8,102.06,0.0,0.0,0.0,0.0,180.34,0,26
33,1,4,1,0,12,0,0,0,0,0,117,23,117,0,1,1,122,12,0,10,0,1,0,1,0,2,0,2,0,8,0,0.7,0.0,4,True,1995,7,0,4,1,1,30,14,2,2.3,1.36,0.39,0.0,117,185.42,90.72,0.32,0.72,0.5,0.88,180.34,1,58,0,1,0,0.0,0.0,0.0,0.0,23,175.26,79.38,0.0,0.0,0.0,0.0,180.34,0,26
34,1,4,0,0,17,2,0,0,0,0,25,24,25,0,13,1,83,17,2,7,2,10,0,0,0,6,0,6,0,5,2,0.6,1.0,4,True,1995,7,0,4,1,1,1,1,0,0.0,0.0,0.0,0.0,25,200.66,133.81,0.0,0.0,0.0,0.0,180.34,0,26,0,1,0,0.0,0.0,0.0,0.0,24,167.64,108.86,0.0,0.0,0.0,0.0,180.34,0,51
35,1,4,0,0,4,1,1,0,1,0,27,37,27,0,14,0,175,4,1,3,0,1,1,0,0,0,0,0,1,4,0,1.0,0.5,4,True,1995,7,0,4,1,1,11,9,0,0.0,0.0,0.0,0.0,27,177.8,87.54,0.0,0.0,0.0,0.0,180.34,2,56,0,2,0,0.0,0.0,0.0,0.0,37,187.96,108.86,0.0,0.0,0.0,0.0,180.34,1,26
36,1,4,0,0,0,2,0,0,1,0,41,26,41,0,15,0,143,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0.0,0.4,4,True,1995,7,0,4,1,1,17,5,2,0.0,0.0,0.0,0.0,41,182.88,95.25,0.0,0.0,0.0,0.0,180.34,1,58,0,1,0,0.0,0.0,0.0,0.0,26,180.34,90.26,0.0,0.0,0.0,0.0,180.34,1,26
37,1,4,0,0,2,1,1,0,1,0,163,93,163,0,10,0,98,2,1,2,0,0,1,0,0,0,1,0,0,2,0,0.5,1.0,4,True,1995,7,0,4,1,1,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67,6,13,0,0.0,0.0,0.0,0.0,93,185.42,117.93,0.0,0.0,0.0,0.0,180.34,2,26
38,1,4,0,0,8,0,1,0,0,0,90,27,90,0,1,1,132,8,0,8,0,0,0,0,0,0,0,0,0,8,0,0.61,0.0,4,True,1995,7,0,4,1,1,6,5,1,0.0,0.0,0.0,0.0,90,187.96,113.4,0.0,0.0,0.0,0.0,180.34,1,26,11,9,0,0.0,0.0,0.0,0.0,27,177.8,87.54,0.0,0.0,0.0,0.0,180.34,2,56
39,1,4,0,0,9,0,1,0,0,0,163,41,163,0,3,1,261,9,0,9,0,0,0,0,0,0,0,0,0,9,0,0.52,0.0,4,True,1995,7,0,4,1,1,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67,17,5,2,0.0,0.0,0.0,0.0,41,182.88,95.25,0.0,0.0,0.0,0.0,180.34,1,58
40,2,4,0,0,10,3,1,0,0,0,292,274,274,0,16,2,300,10,3,5,2,0,0,5,1,1,1,0,0,9,2,0.45,0.25,4,True,1995,7,0,4,1,1,28,17,2,1.47,4.3,0.94,2.5,292,185.42,92.99,0.46,0.39,0.6,0.44,182.88,1,62,15,2,3,0.88,1.13,0.0,0.8,274,185.42,79.38,0.41,0.37,0.0,0.66,180.34,2,59
41,1,4,0,0,2,2,1,0,1,0,163,90,163,0,2,0,181,2,2,1,2,0,0,1,0,0,0,1,2,1,0,0.66,0.33,4,True,1995,7,0,4,1,1,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67,6,5,1,0.0,0.0,0.0,0.0,90,187.96,113.4,0.0,0.0,0.0,0.0,180.34,1,26
44,1,5,2,0,7,0,0,0,0,0,223,28,223,0,1,1,20,7,0,7,0,0,0,0,0,0,0,6,0,1,0,0.58,0.0,5,True,1995,14,0,7,3,3,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61,1,4,0,0.0,0.0,0.0,0.0,28,187.96,181.44,0.0,0.0,0.0,0.0,180.34,1,26
45,1,5,1,0,8,9,0,0,0,0,59,58,59,0,18,1,62,8,9,7,9,1,0,0,0,3,5,5,4,0,0,0.36,0.27,5,True,1995,14,0,7,3,3,9,9,0,0.0,0.0,0.0,0.0,59,203.2,136.08,0.0,0.0,0.0,0.0,180.34,1,56,13,10,0,0.0,0.0,0.0,0.0,58,180.34,104.33,0.0,0.0,0.0,0.0,180.34,1,62
46,1,5,1,0,6,0,2,0,1,0,30,29,30,0,10,0,68,6,0,2,0,4,0,0,0,1,0,3,0,2,0,0.75,0.0,5,True,1995,14,0,7,3,3,20,17,0,0.0,0.0,0.0,0.0,30,187.96,102.06,0.0,0.0,0.0,0.0,180.34,1,62,0,3,0,0.0,0.0,0.0,0.0,29,177.8,88.45,0.0,0.0,0.0,0.0,180.34,1,53
47,1,5,0,0,0,5,0,1,1,0,41,90,41,0,0,0,57,0,5,0,5,0,0,0,0,0,0,0,4,0,1,0.0,0.35,5,True,1995,14,0,7,3,3,17,5,2,0.0,0.0,0.0,0.0,41,182.88,95.25,0.0,0.0,0.0,0.0,180.34,1,58,6,5,1,0.0,0.0,0.0,0.0,90,187.96,113.4,0.0,0.0,0.0,0.0,180.34,1,26
48,1,5,0,0,14,1,1,0,0,0,223,59,223,0,1,1,113,14,1,13,0,1,1,0,0,1,0,0,1,13,0,0.66,0.5,5,True,1995,14,0,7,3,3,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61,9,9,0,0.0,0.0,0.0,0.0,59,203.2,136.08,0.0,0.0,0.0,0.0,180.34,1,56
50,1,5,0,0,2,2,0,0,2,0,292,163,292,0,0,0,134,2,2,1,1,1,0,0,1,1,1,1,1,0,0,0.4,1.0,5,True,1995,14,0,7,3,3,28,17,2,1.47,4.3,0.94,2.5,292,185.42,92.99,0.46,0.39,0.6,0.44,182.88,1,62,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67
51,1,5,0,0,4,17,0,2,4,1,41,223,41,0,10,0,1065,4,17,4,16,0,1,0,0,3,8,1,3,0,6,0.4,0.37,5,True,1995,14,0,7,3,3,17,5,2,0.0,0.0,0.0,0.0,41,182.88,95.25,0.0,0.0,0.0,0.0,180.34,1,58,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61
54,1,6,0,0,1,2,0,0,2,0,33,32,33,0,0,0,31,1,2,0,0,1,0,0,2,0,1,1,1,0,0,0.2,0.66,6,True,1995,8,0,9,4,4,4,6,0,0.0,0.0,0.0,0.0,33,193.04,111.13,0.0,0.0,0.0,0.0,180.34,0,60,1,3,0,0.0,0.0,0.0,0.0,32,182.88,90.72,0.0,0.0,0.0,0.0,180.34,0,26
55,1,6,0,0,4,0,1,0,0,0,59,34,59,0,7,1,65,4,0,4,0,0,0,0,0,0,0,0,0,4,0,1.0,0.0,6,True,1995,8,0,9,4,4,9,9,0,0.0,0.0,0.0,0.0,59,203.2,136.08,0.0,0.0,0.0,0.0,180.34,1,56,1,4,0,0.0,0.0,0.0,0.0,34,203.2,122.47,0.0,0.0,0.0,0.0,180.34,1,26
56,1,6,0,0,1,4,0,1,0,0,60,35,60,0,1,1,101,1,4,1,1,0,3,0,0,0,2,0,2,1,0,0.25,0.8,6,True,1995,8,0,9,4,4,5,6,0,0.0,0.0,0.0,0.0,60,182.88,86.18,0.0,0.0,0.0,0.0,180.34,1,65,1,3,0,0.0,0.0,0.0,0.0,35,187.96,108.86,0.0,0.0,0.0,0.0,180.34,1,26
58,1,6,0,0,1,6,1,0,3,1,128,37,128,0,19,0,203,1,6,1,2,0,4,0,0,0,0,1,0,0,6,1.0,0.85,6,True,1995,8,0,9,4,4,9,4,2,0.0,0.0,0.0,0.0,128,185.42,95.25,0.0,0.0,0.0,0.0,180.34,1,65,0,2,0,0.0,0.0,0.0,0.0,37,187.96,108.86,0.0,0.0,0.0,0.0,180.34,1,26
59,1,6,0,0,2,2,1,0,2,0,59,60,59,0,2,0,61,2,2,2,1,0,0,0,1,0,2,0,0,2,0,0.66,0.66,6,True,1995,8,0,9,4,4,9,9,0,0.0,0.0,0.0,0.0,59,203.2,136.08,0.0,0.0,0.0,0.0,180.34,1,56,5,6,0,0.0,0.0,0.0,0.0,60,182.88,86.18,0.0,0.0,0.0,0.0,180.34,1,65
60,1,6,0,0,4,2,0,1,2,2,128,38,128,0,20,0,747,4,2,1,0,2,0,1,2,1,0,0,2,3,0,0.57,0.5,6,True,1995,8,0,9,4,4,9,4,2,0.0,0.0,0.0,0.0,128,185.42,95.25,0.0,0.0,0.0,0.0,180.34,1,65,9,6,0,0.0,0.0,0.0,0.0,38,190.5,117.93,0.0,0.0,0.0,0.0,180.34,2,57
61,2,6,0,0,29,4,1,0,1,0,292,41,41,0,16,2,180,29,4,26,3,2,0,1,1,8,3,4,1,17,0,0.5,0.18,6,True,1995,8,0,9,4,4,28,17,2,1.47,4.3,0.94,2.5,292,185.42,92.99,0.46,0.39,0.6,0.44,182.88,1,62,17,5,2,0.0,0.0,0.0,0.0,41,182.88,95.25,0.0,0.0,0.0,0.0,180.34,1,58
62,1,6,1,0,33,10,0,0,0,1,128,59,128,0,21,1,797,33,10,9,3,0,2,24,5,27,7,2,3,4,0,0.55,0.33,6,True,1995,8,0,9,4,4,9,4,2,0.0,0.0,0.0,0.0,128,185.42,95.25,0.0,0.0,0.0,0.0,180.34,1,65,9,9,0,0.0,0.0,0.0,0.0,59,203.2,136.08,0.0,0.0,0.0,0.0,180.34,1,56
65,1,7,0,0,1,0,1,0,1,0,223,39,223,0,23,0,74,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,7,True,1995,16,0,12,0,0,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61,2,3,0,0.0,0.0,0.0,0.0,39,177.8,97.52,0.0,0.0,0.0,0.0,180.34,1,62
66,1,7,0,0,0,1,1,0,2,0,163,59,163,0,12,0,61,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,7,True,1995,16,0,12,0,0,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67,9,9,0,0.0,0.0,0.0,0.0,59,203.2,136.08,0.0,0.0,0.0,0.0,180.34,1,56
67,1,7,0,0,7,1,1,0,1,0,128,40,128,0,10,0,159,7,1,5,0,0,0,2,1,2,1,0,0,5,0,0.7,0.25,7,True,1995,16,0,12,0,0,9,4,2,0.0,0.0,0.0,0.0,128,185.42,95.25,0.0,0.0,0.0,0.0,180.34,1,65,2,2,0,0.0,0.0,0.0,0.0,40,180.34,90.72,0.0,0.0,0.0,0.0,180.34,5,68
68,1,7,0,0,0,2,0,0,2,0,41,90,41,0,24,0,75,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0.0,0.4,7,True,1995,16,0,12,0,0,17,5,2,0.0,0.0,0.0,0.0,41,182.88,95.25,0.0,0.0,0.0,0.0,180.34,1,58,6,5,1,0.0,0.0,0.0,0.0,90,187.96,113.4,0.0,0.0,0.0,0.0,180.34,1,26
69,1,7,0,0,57,3,1,0,0,0,163,223,163,0,25,3,1080,57,3,36,3,16,0,5,0,0,0,5,2,52,1,0.87,0.5,7,True,1995,16,0,12,0,0,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67,10,15,0,1.35,3.55,1.07,0.0,223,182.88,120.2,0.3,0.38,0.33,0.66,180.34,4,61
70,1,7,0,0,6,14,0,0,1,0,41,128,41,0,25,3,1080,6,14,2,3,0,0,4,11,6,14,0,0,0,0,0.18,0.26,7,True,1995,16,0,12,0,0,17,5,2,0.0,0.0,0.0,0.0,41,182.88,95.25,0.0,0.0,0.0,0.0,180.34,1,58,9,4,2,0.0,0.0,0.0,0.0,128,185.42,95.25,0.0,0.0,0.0,0.0,180.34,1,65
71,2,7,0,0,24,8,0,0,0,1,163,41,163,0,25,3,180,24,8,18,4,5,1,1,3,7,8,0,0,17,0,0.3,0.27,7,True,1995,16,0,12,0,0,101,19,1,0.0,0.0,0.0,0.0,163,187.96,113.4,0.0,0.0,0.0,0.0,180.34,2,67,17,5,2,0.0,0.0,0.0,0.0,41,182.88,95.25,0.0,0.0,0.0,0.0,180.34,1,58
73,1,8,1,0,3,1,0,0,0,0,62,42,62,0,26,1,8,3,1,3,1,0,0,0,0,2,1,0,0,1,0,0.75,0.5,8,True,1996,16,1,2,5,5,20,9,0,2.87,3.57,0.91,0.7,62,185.42,99.34,0.64,0.37,0.57,0.45,180.34,1,60,0,1,0,0.0,0.0,0.0,0.0,42,185.42,185.97,0.0,0.0,0.0,0.0,180.34,5,26
74,1,8,0,0,9,12,0,0,0,0,59,80,59,0,25,3,600,9,12,5,5,0,2,4,5,6,9,3,3,0,0,0.23,0.42,8,True,1996,16,1,2,5,5,9,9,0,0.0,0.0,0.0,0.0,59,203.2,136.08,0.0,0.0,0.0,0.0,180.34,1,56,2,2,0,0.0,0.0,0.0,0.0,80,180.34,88.45,0.0,0.0,0.0,0.0,180.34,2,64
75,1,8,0,0,7,9,0,2,1,1,112,68,112,0,0,0,543,7,9,3,6,2,2,2,1,4,1,2,4,1,4,0.77,0.75,8,True,1996,16,1,2,5,5,11,4,0,0.0,0.0,0.0,0.0,112,180.34,90.26,0.0,0.0,0.0,0.0,180.34,1,52,4,2,0,0.0,0.0,0.0,0.0,68,180.34,146.51,0.0,0.0,0.0,0.0,180.34,1,61
76,1,8,0,0,8,0,1,0,0,0,116,43,116,0,7,1,13,8,0,8,0,0,0,0,0,0,0,0,0,8,0,1.0,0.0,8,True,1996,16,1,2,5,5,23,22,1,1.84,2.14,0.4,0.8,116,190.5,112.94,0.56,0.48,1.0,0.53,180.34,1,60,1,1,0,0.0,0.0,0.0,0.0,43,177.8,83.91,0.0,0.0,0.0,0.0,180.34,1,62
