fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds
142,1,16,0,0,11,12,1,1,0,4,86,85,86,2,28,3,720
143,1,16,0,0,11,1,1,0,0,0,91,87,91,2,1,1,223
144,1,16,1,0,1,0,0,0,0,0,92,88,92,2,32,1,17
145,2,16,0,0,13,11,3,2,0,0,90,89,90,2,25,3,180
146,1,16,0,0,34,6,1,0,1,0,557,1255,557,2,1,1,496
147,1,16,0,0,5,0,1,0,1,0,92,91,92,2,10,0,53
148,1,16,0,1,12,5,0,0,1,0,169,223,169,2,20,0,488
149,1,17,0,0,6,12,0,3,1,0,252,133,252,2,6,0,605
150,2,17,0,0,13,9,3,0,0,1,223,172,223,2,25,3,180
151,1,17,0,0,0,4,0,1,0,1,95,94,94,2,33,2,111
152,1,17,0,0,1,2,0,1,1,0,135,97,135,1,6,0,16
153,1,17,0,0,0,1,2,0,3,0,1255,93,1255,2,6,0,243
154,1,17,0,0,1,1,1,1,2,1,95,94,95,2,6,0,224
155,3,17,0,0,19,9,3,0,1,0,557,169,557,2,34,3,180
158,1,18,0,0,42,6,1,0,1,0,111,96,111,1,1,1,585
159,2,18,0,0,18,13,0,2,1,0,189,110,189,1,28,3,180
160,1,18,0,0,5,18,0,2,2,0,112,97,112,3,6,0,623
161,1,18,0,0,6,2,0,1,1,1,189,184,189,1,31,0,542
162,2,18,0,0,45,13,0,2,0,2,194,234,194,2,25,3,180
163,1,18,0,0,2,0,1,0,0,0,135,98,135,3,35,1,22
164,1,19,0,0,46,9,2,1,0,0,492,99,492,3,25,3,720
166,2,19,1,1,31,36,1,0,1,0,1098,100,1098,3,25,3,180
167,1,19,0,0,1,0,1,0,3,0,226,101,226,3,5,0,52
168,1,19,0,0,27,4,1,0,1,1,262,102,262,2,2,0,661
169,1,19,0,0,11,0,0,1,0,0,223,103,223,2,1,1,43
170,2,19,0,2,28,20,3,2,0,1,1098,226,1098,3,28,3,180
171,2,19,1,0,22,26,0,3,1,0,188,469,188,2,36,1,38
172,2,19,0,0,20,14,0,5,3,0,135,407,135,3,27,0,88
174,1,20,0,0,31,11,4,2,0,0,105,104,105,3,1,1,540
175,1,20,0,0,9,3,1,0,1,0,106,407,106,3,0,0,207
176,2,20,0,0,14,13,3,0,5,0,194,188,194,2,25,3,180
177,3,20,0,0,19,24,1,2,0,2,189,111,189,1,28,3,180
178,1,20,2,0,24,16,0,1,0,0,222,223,222,2,26,1,487
179,1,20,1,0,7,1,0,0,0,0,1255,700,1255,3,1,1,44
180,1,20,2,0,23,4,0,3,4,1,135,107,135,3,23,0,460
181,1,21,0,0,15,0,2,0,0,1,162,108,162,1,1,1,412
182,1,21,0,0,24,4,1,1,4,0,374,109,374,3,10,0,477
183,2,21,1,0,42,34,0,0,1,0,111,110,111,1,25,3,180
184,2,21,0,0,37,9,6,0,0,0,632,112,632,3,3,1,151
185,2,21,0,0,16,25,0,2,0,0,222,469,222,2,28,3,180
186,3,21,0,0,27,19,3,1,0,1,189,113,189,1,25,3,180
187,2,21,1,0,31,23,0,3,0,0,122,194,122,2,1,1,135
188,1,22,0,0,9,17,1,1,0,2,115,114,115,2,3,1,601
189,1,22,0,0,3,2,1,0,1,0,188,134,188,2,27,0,116
190,1,22,0,0,23,2,1,0,1,0,374,131,374,3,7,1,178
191,2,22,0,0,17,9,4,0,0,2,185,169,185,2,25,3,180
192,1,22,0,0,8,12,3,0,3,0,407,492,407,3,12,0,720
193,1,22,0,0,8,2,0,0,0,0,116,124,116,2,1,1,43
194,1,22,0,0,26,2,2,0,0,3,632,117,632,3,1,1,596
195,1,23,0,0,6,0,1,0,0,0,148,118,148,2,1,1,28
196,1,23,1,0,6,0,0,0,0,2,162,180,162,1,3,1,81
197,1,23,0,0,7,0,1,0,0,0,120,119,120,1,7,1,83
198,1,23,1,0,25,4,0,0,0,0,700,121,700,3,13,1,173
199,1,23,0,0,15,6,0,0,2,0,188,123,188,2,6,0,388
200,1,23,1,0,9,16,0,0,0,0,222,252,222,2,26,1,270
201,3,23,0,0,18,20,0,6,1,0,122,185,122,2,28,3,180
202,2,24,1,0,25,0,1,0,0,0,123,156,123,2,25,3,300
203,1,24,1,0,10,22,0,0,0,0,124,148,124,2,26,1,171
204,2,24,1,0,21,11,0,2,1,0,204,125,204,3,26,1,79
205,2,24,0,0,11,12,0,0,3,0,194,160,194,2,3,1,300
206,1,24,0,1,21,1,0,0,2,0,132,126,132,3,10,0,260
207,1,24,0,0,35,0,0,0,0,0,407,171,407,3,7,1,281
208,2,24,0,0,13,10,0,0,0,0,189,127,189,1,3,1,94
209,1,24,0,0,4,1,0,1,0,2,169,128,169,2,3,1,300
210,2,25,0,0,48,34,0,1,1,0,330,129,129,1,34,3,300
211,3,25,0,0,20,9,1,0,0,0,167,130,167,3,3,1,13
212,3,25,0,0,77,7,5,0,0,1,575,131,575,1,25,3,300
213,1,25,0,0,13,5,0,0,0,0,492,132,492,3,3,1,233
214,1,25,1,0,3,0,1,0,0,0,133,144,133,2,26,1,30
215,1,25,0,0,3,1,0,1,1,0,407,134,407,2,6,0,128
216,3,25,0,0,12,14,0,2,0,2,160,148,148,2,25,3,300
217,4,25,0,0,31,20,0,8,1,0,135,632,135,3,1,1,282
218,2,26,1,0,18,18,0,1,0,0,139,136,139,0,1,1,192
219,3,26,0,0,20,5,0,0,0,0,173,171,173,0,25,3,300
220,3,26,1,0,22,14,0,0,0,0,204,137,204,3,26,1,192
221,1,26,0,0,2,1,1,0,0,0,145,138,145,3,3,1,88
222,2,26,0,0,1,27,0,2,1,0,173,139,173,0,27,0,255
223,3,26,1,0,14,14,0,0,0,0,222,194,222,2,26,1,77
224,5,26,0,1,10,8,6,0,2,1,185,188,185,2,25,3,300
225,2,27,0,0,22,12,5,0,0,1,303,159,303,1,25,3,300
226,1,27,0,0,0,0,1,0,4,1,140,214,140,2,19,0,189
227,2,27,0,0,54,20,3,0,2,0,330,141,330,1,1,1,161
228,2,27,0,0,22,24,1,0,2,0,142,232,142,1,10,0,89
229,3,27,0,0,37,8,0,1,1,0,302,180,302,1,25,3,300
230,3,27,1,1,33,27,2,0,1,0,170,143,170,3,32,1,215
231,1,27,1,0,9,14,0,0,0,0,161,144,161,2,26,1,203
232,3,28,0,0,13,1,0,3,0,0,162,248,162,1,34,3,300
233,3,28,0,0,3,8,3,0,0,4,146,145,146,3,3,1,114
234,3,28,0,0,51,6,3,0,1,1,148,147,148,2,25,3,300
235,1,28,0,0,8,4,2,0,2,1,149,204,149,3,6,0,278
236,2,28,0,0,11,0,4,0,1,0,195,172,195,3,12,0,31
237,5,28,1,0,20,10,4,0,0,0,632,700,632,3,25,3,300
238,2,29,0,0,26,6,3,0,0,0,303,150,303,4,25,3,300
239,2,29,0,0,16,9,1,1,0,0,214,151,214,2,13,1,133
240,3,29,0,0,4,5,0,1,0,0,330,152,330,1,25,3,300
241,1,29,0,0,18,2,2,0,0,0,575,153,575,4,3,1,274
242,2,29,0,1,6,12,0,0,0,0,155,154,155,3,37,2,43
243,2,29,0,0,9,1,2,0,1,2,189,631,189,4,6,0,103
244,3,29,0,0,16,10,1,0,0,0,157,156,157,3,25,3,300
245,5,29,0,0,17,12,2,0,2,0,185,222,185,2,25,3,300
246,2,30,0,0,18,28,0,1,0,0,159,158,158,4,25,3,300
247,2,30,0,0,31,5,1,0,0,0,299,160,299,2,25,3,300
248,3,30,0,0,30,25,0,1,0,0,214,161,214,2,25,3,300
249,3,30,1,0,33,14,0,2,0,0,178,208,178,3,38,1,148
250,1,30,0,0,1,1,1,0,2,0,180,162,180,4,6,0,70
251,1,30,0,0,2,2,1,0,1,0,407,204,407,3,6,0,272
252,3,30,0,0,43,10,0,4,0,0,169,183,169,2,28,3,300
253,1,30,1,0,2,0,0,0,0,0,222,163,222,2,21,1,93
254,2,31,0,0,5,2,2,0,0,1,164,570,164,4,25,3,300
255,2,31,0,0,9,4,2,0,3,1,166,165,166,3,25,3,300
256,1,31,1,0,1,0,0,0,0,0,330,167,330,1,26,1,15
257,1,31,0,0,2,0,1,0,2,0,1904,168,1904,2,6,0,55
258,2,31,0,0,17,10,1,2,1,0,1082,217,1082,5,7,1,274
259,3,31,0,0,7,5,4,0,2,0,333,169,333,2,34,3,300
260,3,31,0,0,28,15,1,2,1,1,557,185,557,2,1,1,253
261,3,32,0,0,42,6,0,1,0,0,492,299,492,3,25,3,300
262,1,32,0,0,0,1,0,1,1,0,592,575,592,4,6,0,20
263,1,32,0,0,32,6,1,0,0,0,374,170,374,3,1,1,298
264,1,32,0,0,8,0,1,0,0,0,180,171,180,4,1,1,144
265,1,32,0,0,17,0,0,0,0,0,250,172,250,3,1,1,178
266,2,32,0,0,16,3,3,0,2,0,189,173,189,4,0,0,118
267,1,32,0,1,16,2,2,0,2,0,632,178,632,3,23,0,112
268,2,33,0,0,12,1,4,0,0,0,507,232,507,4,30,0,287
269,2,33,0,0,39,2,2,0,0,0,532,233,532,3,25,3,300
270,1,33,1,0,20,0,0,0,0,0,183,174,174,2,33,2,207
271,2,33,1,0,31,39,0,0,0,0,222,1082,222,2,26,1,261
272,1,33,0,0,2,4,0,0,2,0,317,407,317,3,5,0,172
273,1,33,0,0,3,2,1,0,1,0,180,175,180,4,6,0,100
274,5,33,0,0,50,50,0,3,0,0,330,475,330,1,25,3,300
275,1,33,0,0,7,0,1,0,0,0,632,374,632,3,35,1,32
276,3,34,0,0,28,2,5,0,0,3,348,198,348,4,25,3,300
277,1,34,0,0,22,3,2,0,0,0,1376,176,1376,1,1,1,297
278,3,34,0,0,22,9,5,0,0,0,250,548,250,6,37,2,261
279,2,34,2,0,15,6,0,1,0,0,179,188,179,2,26,1,88
280,3,34,2,0,18,10,2,2,0,3,303,508,303,4,39,1,291
281,1,34,1,0,3,0,0,0,0,0,492,185,492,6,26,1,78
282,3,34,0,0,14,28,4,0,1,0,226,189,226,4,8,0,170
283,5,34,0,1,69,42,3,0,0,0,557,222,557,2,25,3,300
284,1,35,0,0,1,2,0,0,2,0,348,177,348,4,0,0,65
285,3,35,0,0,30,11,2,0,1,0,221,1904,221,2,1,1,83
286,3,35,0,0,17,1,3,0,0,0,678,178,678,6,25,3,300
287,1,35,0,0,8,6,2,0,0,1,475,180,475,1,1,1,108
288,2,35,1,0,10,14,1,0,0,0,189,303,189,4,36,1,162
289,1,35,0,0,10,1,1,0,1,0,1082,179,1082,2,6,0,261
290,1,35,1,0,6,1,0,1,0,0,1376,362,1376,1,32,1,162
291,1,35,0,0,35,3,1,0,0,0,632,317,632,6,7,1,212
292,3,36,0,0,42,19,1,2,0,2,362,180,362,1,25,3,300
293,1,36,0,0,4,1,1,2,1,2,548,204,548,3,5,0,246
294,2,36,1,0,8,1,0,0,0,0,186,348,186,4,26,1,15
295,5,36,0,0,70,9,1,7,4,0,302,207,302,3,25,3,300
296,3,36,0,0,9,9,3,0,3,0,508,854,508,4,34,3,300
297,3,36,1,0,27,15,0,2,0,0,492,195,492,6,25,3,300
298,5,36,0,0,27,15,0,2,1,3,330,592,330,1,25,3,300
299,5,36,0,0,64,19,5,1,0,0,632,678,632,6,25,3,300
300,1,37,0,0,3,1,0,0,1,0,1038,181,1038,2,6,0,65
301,3,37,0,1,71,32,4,0,0,2,250,532,250,3,34,3,300
302,2,37,0,0,4,4,0,2,4,0,374,182,374,6,6,0,55
303,2,37,0,0,17,6,2,1,1,1,1082,183,1082,2,1,1,265
304,1,37,1,0,5,0,1,0,0,0,1376,475,1376,1,1,1,11
305,2,37,0,0,8,2,4,0,1,1,575,226,575,4,35,1,87
306,2,37,0,0,26,4,5,0,1,1,221,188,221,2,1,1,242
307,3,37,0,0,41,13,3,1,0,0,557,222,557,2,1,1,202
308,2,38,0,0,1,6,0,2,1,2,204,220,204,3,0,0,74
309,3,38,0,0,17,8,3,0,0,1,207,184,207,4,25,3,300
310,3,38,0,0,18,2,1,0,0,5,185,333,185,6,25,3,300
311,2,38,1,0,5,12,0,1,0,5,191,548,191,3,26,1,121
312,3,38,0,0,46,26,0,0,0,0,492,192,492,6,25,3,300
313,2,38,1,0,9,14,2,0,0,0,195,302,195,3,26,1,44
314,3,38,0,0,42,7,3,2,1,0,221,299,221,2,1,1,180
315,5,38,0,0,38,49,1,7,0,2,330,1376,330,1,34,3,300
316,3,39,0,0,21,4,7,0,0,0,507,186,507,4,25,3,300
317,1,39,0,0,2,0,1,0,3,0,508,187,508,1,5,0,178
318,1,39,0,0,4,0,0,1,1,0,1038,188,1038,2,40,0,46
319,1,39,0,0,7,4,0,0,0,0,374,317,374,6,3,1,126
320,1,39,0,0,20,1,1,0,0,0,250,189,250,3,1,1,189
321,4,39,0,1,36,5,9,0,0,0,575,190,575,4,1,1,181
322,3,39,1,0,27,38,0,0,0,0,222,1904,222,2,26,1,105
323,2,39,0,0,44,18,0,1,1,0,1082,557,1082,2,1,1,275
324,3,40,1,0,64,55,6,0,0,1,1807,732,1807,4,25,3,300
325,1,40,1,0,10,0,0,0,0,0,205,198,198,4,33,2,27
326,3,40,0,0,43,5,2,1,8,1,370,191,370,3,1,1,147
327,3,40,0,0,19,13,3,1,1,1,475,854,475,1,25,3,300
328,1,40,0,0,11,9,0,1,0,1,532,192,532,3,1,1,179
329,2,40,0,0,39,6,0,3,0,0,1376,193,1376,1,1,1,203
330,2,40,0,0,19,6,3,1,1,0,221,194,221,2,1,1,205
331,3,40,1,0,17,35,2,0,2,1,195,250,195,3,0,0,93
332,1,41,0,0,6,1,0,0,0,0,854,196,854,1,3,1,79
333,2,41,1,0,60,11,0,0,1,0,237,197,237,3,1,1,214
334,2,41,1,0,28,11,1,1,0,0,1807,198,1807,4,26,1,27
335,1,41,0,0,3,2,0,1,1,0,320,199,320,4,6,0,145
336,3,41,1,0,26,0,0,1,0,2,205,200,205,4,25,3,300
337,3,41,1,0,43,20,0,3,0,0,492,1255,492,6,25,3,300
338,3,42,0,0,70,14,3,0,0,2,374,201,374,6,25,3,300
339,3,42,0,0,42,7,4,0,0,0,333,317,333,6,25,3,300
340,3,42,0,0,30,29,4,0,0,1,206,202,206,6,25,3,300
341,2,42,0,0,9,5,2,0,3,0,227,203,227,1,10,0,98
342,1,42,1,0,4,0,0,0,0,0,209,204,209,3,26,1,10
343,1,42,0,0,34,6,0,1,0,3,214,1038,214,2,3,1,275
344,4,42,0,0,58,3,4,0,1,1,575,226,575,4,1,1,217
345,1,43,0,0,6,7,1,0,0,0,507,205,507,4,3,1,256
346,3,43,0,0,16,32,6,0,0,0,250,370,250,3,25,3,300
347,1,43,1,0,8,1,0,0,0,0,532,302,532,3,1,1,18
348,1,43,0,0,17,14,0,0,0,0,217,222,217,2,3,1,300
349,3,43,0,0,35,11,0,3,0,4,475,362,475,1,25,3,300
350,3,43,0,0,32,8,1,1,0,1,1376,508,1376,1,25,3,300
351,2,43,0,0,138,26,0,0,0,0,356,231,356,2,3,1,103
352,5,43,0,0,39,39,4,5,1,0,221,557,221,2,7,1,184
353,2,44,0,1,10,19,2,0,1,3,206,209,206,3,10,0,290
354,1,44,0,0,24,0,2,0,0,1,678,247,678,2,1,1,250
355,1,44,1,0,14,1,0,0,0,0,1904,214,1904,2,1,1,78
356,1,44,1,0,5,7,0,0,0,0,1807,232,1807,4,26,1,89
357,1,44,0,0,0,1,1,0,1,0,226,320,226,4,41,0,105
358,1,44,0,0,22,1,1,0,0,0,575,207,575,4,3,1,300
359,1,44,1,0,13,10,0,0,0,0,492,333,492,6,36,1,175
360,3,44,0,0,74,12,3,0,1,0,632,292,632,6,3,1,300
361,3,45,1,0,51,31,0,2,1,0,854,413,854,1,10,0,247
362,1,45,0,0,9,1,0,0,0,1,217,208,217,2,1,1,289
363,3,45,0,0,29,26,0,1,0,0,362,508,362,1,28,3,300
364,3,45,0,0,24,12,5,0,0,0,678,222,678,2,25,3,300
365,3,45,0,0,40,44,4,1,2,0,250,532,250,3,25,3,300
366,5,45,0,0,67,64,5,6,0,1,1376,475,475,1,28,3,300
367,1,45,0,0,0,1,0,0,2,0,1038,223,1038,2,42,0,46
368,1,45,1,0,12,7,0,0,0,1,356,221,356,2,26,1,189
369,1,46,0,0,16,2,1,0,0,0,491,209,491,3,1,1,235
370,3,46,1,0,27,29,2,4,9,0,449,210,449,1,25,3,300
371,3,46,0,0,38,24,0,3,0,0,646,227,646,1,25,3,300
372,1,46,1,0,16,6,0,0,0,0,658,374,658,6,1,1,160
373,2,46,0,0,22,6,0,0,0,0,231,211,231,2,1,1,106
374,3,46,0,1,60,24,1,2,0,0,216,212,216,4,25,3,300
375,2,46,0,0,19,15,1,2,0,0,320,1807,320,4,30,0,148
376,5,46,0,0,44,19,5,3,1,1,575,507,575,4,25,3,300
377,2,47,0,1,40,34,1,0,0,0,222,252,222,2,3,1,264
378,1,47,0,0,2,2,0,0,0,0,224,250,224,3,35,1,116
379,3,47,1,0,21,3,0,2,3,0,854,213,854,1,25,3,300
380,1,47,0,0,4,1,1,0,4,0,1038,230,1038,2,37,2,175
381,3,47,0,0,45,18,1,2,0,1,236,214,214,2,28,3,300
382,1,47,1,0,9,1,0,0,0,0,1255,372,1255,6,13,1,67
383,1,47,0,0,1,0,1,0,1,0,234,223,234,2,12,0,119
384,3,47,0,0,46,22,4,0,1,0,557,492,557,6,1,1,159
385,2,48,1,0,13,32,2,1,1,0,449,475,449,1,26,1,166
386,3,48,0,0,17,9,6,0,2,0,1602,295,1602,4,6,0,124
387,1,48,1,0,11,0,1,0,0,3,939,215,939,1,1,1,165
388,1,48,0,0,13,2,3,0,1,0,519,216,519,4,41,0,232
389,1,48,1,0,37,4,0,1,0,1,658,296,658,6,13,1,215
390,3,48,1,0,80,35,0,0,0,0,599,491,599,3,25,3,300
391,1,48,1,0,10,7,0,0,0,0,356,217,356,2,26,1,114
392,1,48,2,0,9,5,0,0,0,0,1904,678,1904,2,1,1,119
393,5,48,0,0,88,16,8,2,0,0,557,632,557,6,25,3,300
394,2,49,1,0,33,5,0,0,0,0,854,218,854,1,26,1,134
395,1,49,0,0,5,1,1,0,1,0,220,219,220,3,0,0,209
396,3,49,0,0,30,15,0,0,0,0,222,221,222,2,25,3,300
397,3,49,1,0,30,37,3,1,0,1,1807,570,1807,4,25,3,300
398,1,49,0,2,28,17,1,0,0,0,374,532,374,3,7,1,282
399,1,49,1,0,13,11,0,0,0,0,231,223,231,2,3,1,134
400,3,49,0,0,35,3,1,0,1,0,250,224,250,3,1,1,263
