fight_id,fighter1_id,fighter2_id,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign
87,163,292,16 ,18 ,13 ,9 ,0 ,9 ,3 ,0 ,9 ,8 ,1 ,1 ,6 ,9 ,0.21,0.22
88,51,50,21 ,3 ,9 ,3 ,7 ,0 ,5 ,0 ,0 ,0 ,18 ,3 ,3 ,0 ,0.58,0.6
90,62,60,27 ,2 ,8 ,1 ,19 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,27 ,0 ,0.96,1.0
91,83,52,2 ,3 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,2 ,0.4,0.75
92,469,82,25 ,0 ,20 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,25 ,0 ,0.83,0.0
93,116,53,5 ,5 ,5 ,3 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,5 ,3 ,0 ,0.83,0.71
94,62,83,11 ,11 ,4 ,5 ,7 ,4 ,0 ,2 ,1 ,0 ,5 ,11 ,5 ,0 ,0.68,0.5
95,469,116,33 ,3 ,33 ,1 ,0 ,1 ,0 ,1 ,2 ,0 ,19 ,3 ,12 ,0 ,0.68,0.42
96,469,62,34 ,1 ,30 ,1 ,4 ,0 ,0 ,0 ,2 ,1 ,4 ,0 ,28 ,0 ,0.56,0.16
99,469,54,7 ,0 ,7 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,6 ,0 ,1.0,0.0
100,83,55,6 ,0 ,5 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,5 ,0 ,0.75,0.0
101,223,56,8 ,0 ,5 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8 ,0 ,0.88,0.0
102,112,57,18 ,2 ,9 ,1 ,5 ,1 ,4 ,0 ,1 ,1 ,5 ,1 ,12 ,0 ,0.85,0.66
103,469,83,9 ,3 ,9 ,0 ,0 ,0 ,0 ,3 ,0 ,3 ,0 ,0 ,9 ,0 ,0.9,0.6
104,68,223,60 ,21 ,17 ,20 ,34 ,1 ,9 ,0 ,17 ,15 ,43 ,6 ,0 ,0 ,0.63,0.42
108,62,116,16 ,14 ,10 ,11 ,6 ,3 ,0 ,0 ,2 ,2 ,14 ,9 ,0 ,3 ,0.53,0.53
109,223,58,4 ,5 ,4 ,4 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,2 ,3 ,2 ,0.44,0.71
110,234,59,9 ,21 ,9 ,19 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,9 ,9 ,12 ,0.81,0.75
111,292,83,22 ,1 ,21 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,22 ,0 ,0.56,0.33
112,62,60,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.0,0.0
113,223,61,9 ,2 ,9 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,8 ,1 ,0 ,0 ,0.52,1.0
114,62,223,6 ,13 ,6 ,13 ,0 ,0 ,0 ,0 ,5 ,9 ,0 ,4 ,1 ,0 ,0.33,0.46
117,112,63,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.0,0.0
118,65,64,20 ,1 ,20 ,1 ,0 ,0 ,0 ,0 ,9 ,1 ,3 ,0 ,8 ,0 ,0.46,0.05
119,68,66,30 ,3 ,23 ,3 ,6 ,0 ,1 ,0 ,2 ,1 ,11 ,2 ,17 ,0 ,0.71,0.6
120,1255,252,17 ,1 ,17 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,5 ,1 ,10 ,0 ,0.58,0.14
121,112,67,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0.5,0.0
122,1255,68,9 ,0 ,9 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,7 ,0 ,0.75,0.0
123,469,163,4 ,2 ,4 ,2 ,0 ,0 ,0 ,0 ,2 ,2 ,0 ,0 ,2 ,0 ,0.33,0.5
124,632,69,21 ,0 ,20 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,20 ,0 ,0.87,0.0
125,71,70,11 ,1 ,11 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,11 ,0 ,0.84,0.2
126,117,72,35 ,3 ,21 ,3 ,6 ,0 ,8 ,0 ,14 ,3 ,13 ,0 ,8 ,0 ,0.64,0.18
127,73,125,0 ,3 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,0.0,0.5
128,76,74,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0.0,1.0
129,557,75,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1.0,0.0
130,117,632,0 ,5 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,4 ,0.0,0.26
131,557,76,16 ,0 ,15 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,16 ,0 ,0.84,0.0
132,1255,223,15 ,2 ,13 ,0 ,2 ,2 ,0 ,0 ,1 ,0 ,7 ,2 ,7 ,0 ,0.62,0.4
133,237,77,5 ,0 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5 ,0 ,0.62,0.0
134,86,78,7 ,1 ,4 ,0 ,2 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,5 ,0 ,0.58,1.0
135,80,79,7 ,1 ,7 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,7 ,0 ,0.77,0.2
136,97,81,3 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,3 ,0 ,0.5,0.25
137,92,82,14 ,1 ,14 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,14 ,1 ,0.7,0.5
138,84,83,9 ,6 ,9 ,6 ,0 ,0 ,0 ,0 ,2 ,4 ,3 ,2 ,4 ,0 ,0.42,0.6
139,97,237,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0.5,0.0
140,92,84,3 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0.5,0.0
141,169,469,55 ,19 ,34 ,19 ,1 ,0 ,20 ,0 ,36 ,2 ,0 ,0 ,19 ,17 ,0.84,0.44
142,86,85,11 ,12 ,8 ,2 ,2 ,10 ,1 ,0 ,3 ,0 ,3 ,12 ,5 ,0 ,0.61,0.54
143,91,87,11 ,1 ,11 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,11 ,0 ,0.5,0.5
144,92,88,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0.5,0.0
145,90,89,13 ,11 ,10 ,6 ,2 ,4 ,1 ,1 ,1 ,2 ,5 ,6 ,7 ,3 ,0.46,0.34
146,557,1255,34 ,6 ,31 ,6 ,3 ,0 ,0 ,0 ,2 ,1 ,22 ,5 ,10 ,0 ,0.79,0.28
147,92,91,5 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5 ,0 ,0.71,0.0
148,169,223,12 ,5 ,7 ,5 ,0 ,0 ,5 ,0 ,5 ,1 ,1 ,2 ,6 ,2 ,0.92,0.22
149,252,133,6 ,12 ,5 ,9 ,0 ,3 ,1 ,0 ,6 ,3 ,0 ,0 ,0 ,9 ,0.35,0.5
150,223,172,13 ,9 ,13 ,1 ,0 ,1 ,0 ,7 ,6 ,8 ,0 ,1 ,7 ,0 ,0.41,1.0
151,95,94,0 ,4 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,0 ,0 ,0.0,0.4
152,135,97,1 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,1.0,0.66
153,1255,93,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0.0,1.0
154,95,94,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0.5,0.5
155,557,169,19 ,9 ,19 ,5 ,0 ,1 ,0 ,3 ,0 ,7 ,0 ,1 ,19 ,1 ,0.61,0.52
158,111,96,42 ,6 ,25 ,2 ,17 ,1 ,0 ,3 ,12 ,5 ,10 ,1 ,20 ,0 ,0.52,0.25
159,189,110,18 ,13 ,5 ,7 ,11 ,5 ,2 ,1 ,3 ,0 ,13 ,6 ,2 ,7 ,0.66,0.38
160,112,97,5 ,18 ,2 ,13 ,0 ,4 ,3 ,1 ,4 ,5 ,0 ,0 ,1 ,13 ,0.29,0.72
161,189,184,6 ,2 ,4 ,1 ,1 ,1 ,1 ,0 ,3 ,1 ,0 ,1 ,3 ,0 ,0.42,0.2
162,194,234,45 ,13 ,31 ,13 ,2 ,0 ,12 ,0 ,32 ,6 ,2 ,0 ,11 ,7 ,0.6,0.28
163,135,98,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0.5,0.0
164,492,99,46 ,9 ,13 ,8 ,6 ,0 ,27 ,1 ,20 ,5 ,21 ,3 ,5 ,1 ,0.46,0.23
166,1098,100,31 ,36 ,21 ,16 ,9 ,4 ,1 ,16 ,3 ,29 ,18 ,6 ,10 ,1 ,0.57,0.73
167,226,101,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1.0,0.0
168,262,102,27 ,4 ,15 ,2 ,8 ,2 ,4 ,0 ,9 ,3 ,1 ,1 ,17 ,0 ,0.37,0.36
169,223,103,11 ,0 ,11 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,9 ,0 ,0.68,0.0
170,1098,226,28 ,20 ,26 ,10 ,2 ,2 ,0 ,8 ,5 ,19 ,10 ,1 ,13 ,0 ,0.66,0.62
171,188,469,22 ,26 ,13 ,23 ,2 ,1 ,7 ,2 ,14 ,6 ,6 ,6 ,2 ,14 ,0.52,0.53
172,135,407,20 ,14 ,3 ,10 ,14 ,1 ,3 ,3 ,4 ,4 ,8 ,0 ,8 ,10 ,0.71,0.56
174,105,104,31 ,11 ,26 ,8 ,1 ,2 ,4 ,1 ,11 ,4 ,1 ,0 ,19 ,7 ,0.7,0.3
175,106,407,9 ,3 ,6 ,0 ,1 ,3 ,2 ,0 ,2 ,0 ,5 ,3 ,2 ,0 ,0.56,0.6
176,194,188,14 ,13 ,7 ,6 ,4 ,7 ,3 ,0 ,11 ,12 ,0 ,1 ,3 ,0 ,0.35,0.19
177,189,111,19 ,24 ,2 ,2 ,12 ,20 ,5 ,2 ,4 ,1 ,15 ,23 ,0 ,0 ,0.55,0.55
178,222,223,24 ,16 ,12 ,16 ,0 ,0 ,12 ,0 ,17 ,7 ,4 ,4 ,3 ,5 ,0.68,0.33
179,1255,700,7 ,1 ,7 ,0 ,0 ,0 ,0 ,1 ,7 ,1 ,0 ,0 ,0 ,0 ,0.53,0.5
180,135,107,23 ,4 ,5 ,3 ,8 ,0 ,10 ,1 ,8 ,1 ,7 ,0 ,8 ,3 ,0.69,0.36
181,162,108,15 ,0 ,13 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,14 ,0 ,0.5,0.0
182,374,109,24 ,4 ,10 ,3 ,5 ,1 ,9 ,0 ,10 ,0 ,14 ,0 ,0 ,4 ,0.64,0.15
183,111,110,42 ,34 ,28 ,7 ,9 ,14 ,5 ,13 ,21 ,20 ,19 ,14 ,2 ,0 ,0.31,0.53
184,632,112,37 ,9 ,35 ,5 ,2 ,0 ,0 ,4 ,12 ,7 ,7 ,1 ,18 ,1 ,0.48,0.36
185,222,469,16 ,25 ,9 ,23 ,0 ,0 ,7 ,2 ,15 ,7 ,1 ,0 ,0 ,18 ,0.55,0.47
186,189,113,27 ,19 ,9 ,5 ,4 ,1 ,14 ,13 ,20 ,16 ,2 ,2 ,5 ,1 ,0.38,0.21
187,122,194,31 ,23 ,21 ,16 ,3 ,4 ,7 ,3 ,18 ,6 ,9 ,2 ,4 ,15 ,0.5,0.48
188,115,114,9 ,17 ,6 ,14 ,2 ,3 ,1 ,0 ,3 ,0 ,4 ,2 ,2 ,15 ,0.47,0.4
189,188,134,3 ,2 ,2 ,0 ,1 ,2 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0.42,0.28
190,374,131,23 ,2 ,18 ,2 ,4 ,0 ,1 ,0 ,3 ,1 ,2 ,1 ,18 ,0 ,0.71,0.25
191,185,169,17 ,9 ,17 ,2 ,0 ,2 ,0 ,5 ,4 ,6 ,1 ,3 ,12 ,0 ,0.34,0.56
192,407,492,8 ,12 ,1 ,12 ,4 ,0 ,3 ,0 ,5 ,3 ,3 ,1 ,0 ,8 ,0.72,0.5
193,116,124,8 ,2 ,6 ,2 ,0 ,0 ,2 ,0 ,6 ,2 ,2 ,0 ,0 ,0 ,0.57,0.66
194,632,117,26 ,2 ,22 ,1 ,4 ,0 ,0 ,1 ,0 ,1 ,2 ,1 ,24 ,0 ,0.61,0.5
195,148,118,6 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6 ,0 ,0.75,0.0
196,162,180,6 ,0 ,3 ,0 ,3 ,0 ,0 ,0 ,3 ,0 ,1 ,0 ,2 ,0 ,1.0,0.0
197,120,119,7 ,0 ,6 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,6 ,0 ,0.53,0.0
198,700,121,25 ,4 ,12 ,3 ,13 ,0 ,0 ,1 ,0 ,0 ,24 ,4 ,1 ,0 ,0.78,0.8
199,188,123,15 ,6 ,7 ,4 ,0 ,0 ,8 ,2 ,8 ,2 ,1 ,0 ,6 ,4 ,0.55,0.27
200,222,252,9 ,16 ,7 ,14 ,0 ,0 ,2 ,2 ,9 ,13 ,0 ,3 ,0 ,0 ,0.2,0.34
201,122,185,18 ,20 ,10 ,19 ,6 ,1 ,2 ,0 ,4 ,0 ,1 ,0 ,13 ,20 ,0.62,0.32
202,123,156,25 ,0 ,13 ,0 ,12 ,0 ,0 ,0 ,0 ,0 ,12 ,0 ,13 ,0 ,0.78,0.0
203,124,148,10 ,22 ,10 ,19 ,0 ,3 ,0 ,0 ,4 ,8 ,3 ,14 ,3 ,0 ,0.5,0.45
204,204,125,21 ,11 ,15 ,11 ,6 ,0 ,0 ,0 ,11 ,0 ,5 ,3 ,5 ,8 ,0.45,0.42
205,194,160,11 ,12 ,7 ,10 ,2 ,2 ,2 ,0 ,4 ,0 ,0 ,1 ,7 ,11 ,0.78,0.38
206,132,126,21 ,1 ,20 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,21 ,0 ,0.6,0.5
207,407,171,35 ,0 ,27 ,0 ,3 ,0 ,5 ,0 ,8 ,0 ,3 ,0 ,24 ,0 ,0.59,0.0
208,189,127,13 ,10 ,6 ,3 ,5 ,1 ,2 ,6 ,6 ,4 ,7 ,5 ,0 ,1 ,0.3,0.52
209,169,128,4 ,1 ,2 ,0 ,0 ,0 ,2 ,1 ,2 ,1 ,0 ,0 ,2 ,0 ,1.0,1.0
210,330,129,48 ,34 ,32 ,21 ,7 ,6 ,9 ,7 ,3 ,9 ,35 ,21 ,10 ,4 ,0.59,0.54
211,167,130,20 ,9 ,18 ,6 ,2 ,3 ,0 ,0 ,11 ,9 ,9 ,0 ,0 ,0 ,0.32,0.27
212,575,131,77 ,7 ,48 ,5 ,29 ,2 ,0 ,0 ,13 ,5 ,2 ,2 ,62 ,0 ,0.65,0.28
213,492,132,13 ,5 ,13 ,0 ,0 ,2 ,0 ,3 ,3 ,3 ,6 ,2 ,4 ,0 ,0.46,0.71
214,133,144,3 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,1.0,0.0
215,407,134,3 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0.75,0.14
216,160,148,12 ,14 ,7 ,8 ,5 ,1 ,0 ,5 ,4 ,4 ,3 ,5 ,5 ,5 ,0.4,0.56
217,135,632,31 ,20 ,10 ,18 ,8 ,1 ,13 ,1 ,21 ,3 ,5 ,0 ,5 ,17 ,0.5,0.27
218,139,136,18 ,18 ,10 ,15 ,4 ,1 ,4 ,2 ,14 ,3 ,4 ,0 ,0 ,15 ,0.43,0.36
219,173,171,20 ,5 ,6 ,5 ,14 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,18 ,5 ,0.76,0.55
