ID,event_name,main_card,year,country,month,day,city,region,event_url
750,UFC Fight Night: Oliveira vs. Gamrot,0,2025, Brazil,October,11,Rio de Janeiro, Rio de Janeiro,http://ufcstats.com/event-details/9336e86cfd4ceaa1
749,UFC 320: Ankalaev vs. Pereira 2,1,2025, USA,October,04,Las Vegas, Nevada,http://ufcstats.com/event-details/8944a0f9b2f0ce6d
748,UFC Fight Night: Ulberg vs. Reyes,0,2025, Australia,September,27,Perth, Western Australia,http://ufcstats.com/event-details/ed220e87bef0cc64
747,UFC Fight Night: Lopes vs. Silva,0,2025, USA,September,13,San Antonio, Texas,http://ufcstats.com/event-details/5efaaf313b652dd7
746,UFC Fight Night: Imavov vs. Borralho,0,2025, France,September,06,Paris, Ile-de-France,http://ufcstats.com/event-details/6e380a4d73ab4f0e
745,UFC Fight Night: Walker vs. Zhang,0,2025, China,August,23,Shanghai, Hebei,http://ufcstats.com/event-details/754968e325d6f60d
744,UFC - Road to UFC 4.6,1,2025, China,August,22,Shanghai, Hebei,http://ufcstats.com/event-details/8fbcd82bf7f352bf
743,UFC 319: Du Plessis vs. Chimaev,1,2025, USA,August,16,Chicago, Illinois,http://ufcstats.com/event-details/421ccfc6ddb17958
742,UFC Fight Night: Dolidze vs. Hernandez,0,2025, USA,August,09,Las Vegas, Nevada,http://ufcstats.com/event-details/6cd3dfc54f01287f
741,UFC Fight Night: Taira vs. Park,0,2025, USA,August,02,Las Vegas, Nevada,http://ufcstats.com/event-details/f2c934689243fe4e
740,UFC Fight Night: Whittaker vs. De Ridder,0,2025, United Arab Emirates,July,26,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/28d8638ea0a71908
739,UFC 318: Holloway vs. Poirier 3,1,2025, USA,July,19,New Orleans, Louisiana,http://ufcstats.com/event-details/b8e2f10efb6eca85
738,UFC Fight Night: Lewis vs. Teixeira,0,2025, USA,July,12,Nashville, Tennessee,http://ufcstats.com/event-details/7b03d9df5910917d
737,UFC 317: Topuria vs. Oliveira,1,2025, USA,June,28,Las Vegas, Nevada,http://ufcstats.com/event-details/66766984842c13dc
736,UFC Fight Night: Hill vs. Rountree Jr.,0,2025, Azerbaijan,June,21,Baku,unknown,http://ufcstats.com/event-details/400c7b43c86d27d3
735,UFC Fight Night: Usman vs. Buckley,0,2025, USA,June,14,Atlanta, Georgia,http://ufcstats.com/event-details/de277a4abcfeea46
734,UFC 316: Dvalishvili vs. O'Malley 2,1,2025, USA,June,07,Newark, New Jersey,http://ufcstats.com/event-details/18c49685296c60e6
733,UFC Fight Night: Blanchfield vs. Barber,0,2025, USA,May,31,Las Vegas, Nevada,http://ufcstats.com/event-details/2a898bf9fb7710b3
732,UFC Fight Night: Burns vs. Morales,0,2025, USA,May,17,Las Vegas, Nevada,http://ufcstats.com/event-details/8ad022dd81224f61
731,UFC 315: Muhammad vs. Della Maddalena,1,2025, Canada,May,10,Montreal, Quebec,http://ufcstats.com/event-details/118463dd8db16e7f
730,UFC Fight Night: Sandhagen vs. Figueiredo,0,2025, USA,May,03,Des Moines, Iowa,http://ufcstats.com/event-details/de20ffb3fc2e7629
729,UFC Fight Night: Machado Garry vs. Prates,0,2025, USA,April,26,Kansas City, Missouri,http://ufcstats.com/event-details/b2e3aca4cd363477
728,UFC 314: Volkanovski vs. Lopes,1,2025, USA,April,12,Miami, Florida,http://ufcstats.com/event-details/22f4b6cb6b1bd7fd
727,UFC Fight Night: Emmett vs. Murphy,0,2025, USA,April,05,Las Vegas, Nevada,http://ufcstats.com/event-details/86b30a86664cb6e4
726,UFC Fight Night: Moreno vs. Erceg,0,2025, Mexico,March,29,Mexico City, Distrito Federal,http://ufcstats.com/event-details/0f7210aa8d61af8d
725,UFC Fight Night: Edwards vs. Brady,0,2025, United Kingdom,March,22,London, England,http://ufcstats.com/event-details/cc2ad11b1f9d818b
724,UFC Fight Night: Vettori vs. Dolidze 2,0,2025, USA,March,15,Las Vegas, Nevada,http://ufcstats.com/event-details/39f62b833e4cf126
723,UFC 313: Pereira vs. Ankalaev,1,2025, USA,March,08,Las Vegas, Nevada,http://ufcstats.com/event-details/ca936c67687789e9
722,UFC Fight Night: Kape vs. Almabayev,0,2025, USA,March,01,Las Vegas, Nevada,http://ufcstats.com/event-details/9766ed20b68c7c33
721,UFC Fight Night: Cejudo vs. Song,0,2025, USA,February,22,Seattle, Washington,http://ufcstats.com/event-details/c50ea21fe9ef478d
720,UFC Fight Night: Cannonier vs. Rodrigues,0,2025, USA,February,15,Las Vegas, Nevada,http://ufcstats.com/event-details/ce7871949b0ed2bf
719,UFC 312: Du Plessis vs. Strickland 2,1,2025, Australia,February,08,Sydney, New South Wales,http://ufcstats.com/event-details/e6015889f50075d2
718,UFC Fight Night: Adesanya vs. Imavov,0,2025, Saudi Arabia,February,01,Riyadh, Riyadh,http://ufcstats.com/event-details/80dbeb1dd5b53e64
717,UFC 311: Makhachev vs. Moicano,1,2025, USA,January,18,Inglewood, California,http://ufcstats.com/event-details/39f68882def7a507
716,UFC Fight Night: Dern vs. Ribas 2,0,2025, USA,January,11,Las Vegas, Nevada,http://ufcstats.com/event-details/81ddc98fceb30086
715,UFC Fight Night: Covington vs. Buckley,0,2024, USA,December,14,Tampa, Florida,http://ufcstats.com/event-details/72c9c2eadfc3277e
714,UFC 310: Pantoja vs. Asakura,1,2024, USA,December,07,Las Vegas, Nevada,http://ufcstats.com/event-details/ad23903ef3af7406
713,UFC Fight Night: Yan vs. Figueiredo,0,2024, China,November,23,Macau,unknown,http://ufcstats.com/event-details/e955046551f8c7dd
712,UFC 309: Jones vs. Miocic,1,2024, USA,November,16,New York City, New York,http://ufcstats.com/event-details/daff32bc96d1eabf
711,UFC Fight Night: Magny vs. Prates,0,2024, USA,November,09,Las Vegas, Nevada,http://ufcstats.com/event-details/585f9ffdb0cd0466
710,UFC Fight Night: Moreno vs. Albazi,0,2024, Canada,November,02,Edmonton, Alberta,http://ufcstats.com/event-details/3ab0df1ddd5f1dc2
709,UFC 308: Topuria vs. Holloway,1,2024, United Arab Emirates,October,26,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/221b2a3070c7ce3e
708,UFC Fight Night: Hernandez vs. Pereira,0,2024, USA,October,19,Las Vegas, Nevada,http://ufcstats.com/event-details/6a0047ac8c99fece
707,UFC Fight Night: Royval vs. Taira,0,2024, USA,October,12,Las Vegas, Nevada,http://ufcstats.com/event-details/5bdcbd8dd681a257
706,UFC 307: Pereira vs. Rountree Jr.,1,2024, USA,October,05,Salt Lake City, Utah,http://ufcstats.com/event-details/eee8efec7b951d84
705,UFC Fight Night: Moicano vs. Saint Denis,0,2024, France,September,28,Paris, Ile-de-France,http://ufcstats.com/event-details/079488710f012779
704,UFC 306: Riyadh Season Noche UFC,1,2024, USA,September,14,Las Vegas, Nevada,http://ufcstats.com/event-details/0c01568b1ac77bff
703,UFC Fight Night: Burns vs. Brady,0,2024, USA,September,07,Las Vegas, Nevada,http://ufcstats.com/event-details/ee0b69e307c857e5
702,UFC Fight Night: Cannonier vs. Borralho,0,2024, USA,August,24,Las Vegas, Nevada,http://ufcstats.com/event-details/be8ad887e4d674b0
701,UFC 305: Du Plessis vs. Adesanya,1,2024, Australia,August,17,Perth, Western Australia,http://ufcstats.com/event-details/32ba186f4b0e3267
700,UFC Fight Night: Tybura vs. Spivac 2,0,2024, USA,August,10,Las Vegas, Nevada,http://ufcstats.com/event-details/2c733e059462c1dc
699,UFC Fight Night: Sandhagen vs. Nurmagomedov,0,2024, United Arab Emirates,August,03,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/fe435e440b5de0ff
698,UFC 304: Edwards vs. Muhammad 2,1,2024, United Kingdom,July,27,Manchester, England,http://ufcstats.com/event-details/026b4f7049085842
697,UFC Fight Night: Lemos vs. Jandiroba,0,2024, USA,July,20,Las Vegas, Nevada,http://ufcstats.com/event-details/c11036da9162cb5f
696,UFC Fight Night: Namajunas vs. Cortez,0,2024, USA,July,13,Denver, Colorado,http://ufcstats.com/event-details/66e0a70352fef46a
695,UFC 303: Pereira vs. Prochazka 2,1,2024, USA,June,29,Las Vegas, Nevada,http://ufcstats.com/event-details/f3743d8ef5dde970
694,UFC Fight Night: Whittaker vs. Aliskerov,0,2024, Saudi Arabia,June,22,Riyadh, Riyadh,http://ufcstats.com/event-details/b12a1d19ee383b7c
693,UFC Fight Night: Perez vs. Taira,0,2024, USA,June,15,Las Vegas, Nevada,http://ufcstats.com/event-details/9c5828c6fd9dc948
692,UFC Fight Night: Cannonier vs. Imavov,0,2024, USA,June,08,Louisville, Kentucky,http://ufcstats.com/event-details/cba3a2dfbc06ce79
691,UFC 302: Makhachev vs. Poirier,1,2024, USA,June,01,Newark, New Jersey,http://ufcstats.com/event-details/6e4acc2c115215b5
690,UFC Fight Night: Barboza vs. Murphy,0,2024, USA,May,18,Las Vegas, Nevada,http://ufcstats.com/event-details/46baf0f57edfa4df
689,UFC Fight Night: Lewis vs. Nascimento,0,2024, USA,May,11,St. Louis, Missouri,http://ufcstats.com/event-details/5dfe71ade71f3a4b
688,UFC 301: Pantoja vs. Erceg,1,2024, Brazil,May,04,Rio de Janeiro, Rio de Janeiro,http://ufcstats.com/event-details/981ab7a0576f76a0
687,UFC Fight Night: Nicolau vs. Perez,0,2024, USA,April,27,Las Vegas, Nevada,http://ufcstats.com/event-details/a16ce18149021139
686,UFC 300: Pereira vs. Hill,1,2024, USA,April,13,Las Vegas, Nevada,http://ufcstats.com/event-details/6750e338922a099d
685,UFC Fight Night: Allen vs. Curtis 2,0,2024, USA,April,06,Las Vegas, Nevada,http://ufcstats.com/event-details/899eaba48fa864a6
684,UFC Fight Night: Blanchfield vs. Fiorot,0,2024, USA,March,30,Atlantic City, New Jersey,http://ufcstats.com/event-details/dba230fe33011201
683,UFC Fight Night: Ribas vs. Namajunas,0,2024, USA,March,23,Las Vegas, Nevada,http://ufcstats.com/event-details/79ff6545b0abc685
682,UFC Fight Night: Tuivasa vs. Tybura,0,2024, USA,March,16,Las Vegas, Nevada,http://ufcstats.com/event-details/c398235fcaf8d71d
681,UFC 299: O'Malley vs. Vera 2,1,2024, USA,March,09,Miami, Florida,http://ufcstats.com/event-details/a9df5ae20a97b090
680,UFC Fight Night: Rozenstruik vs. Gaziev,0,2024, USA,March,02,Las Vegas, Nevada,http://ufcstats.com/event-details/e4a9dbade7c7e1a7
679,UFC Fight Night: Moreno vs. Royval 2,0,2024, Mexico,February,24,Mexico City, Distrito Federal,http://ufcstats.com/event-details/902ab9197b83d0db
678,UFC 298: Volkanovski vs. Topuria,1,2024, USA,February,17,Anaheim, California,http://ufcstats.com/event-details/dab0e6cb8c932162
677,UFC Fight Night: Hermansson vs. Pyfer,0,2024, USA,February,10,Las Vegas, Nevada,http://ufcstats.com/event-details/eaea0fc7b76525a8
676,UFC Fight Night: Dolidze vs. Imavov,0,2024, USA,February,03,Las Vegas, Nevada,http://ufcstats.com/event-details/cce79e827569f26e
675,UFC 297: Strickland vs. Du Plessis,1,2024, Canada,January,20,Toronto, Ontario,http://ufcstats.com/event-details/bd85ca0bb4f26cfc
674,UFC Fight Night: Ankalaev vs. Walker 2,0,2024, USA,January,13,Las Vegas, Nevada,http://ufcstats.com/event-details/010986ee359fb863
673,UFC 296: Edwards vs. Covington,1,2023, USA,December,16,Las Vegas, Nevada,http://ufcstats.com/event-details/a8e8587a06e73c87
672,UFC Fight Night: Song vs. Gutierrez,0,2023, USA,December,09,Las Vegas, Nevada,http://ufcstats.com/event-details/5ef0088c1b19beeb
671,UFC Fight Night: Dariush vs. Tsarukyan,0,2023, USA,December,02,Austin, Texas,http://ufcstats.com/event-details/53e4e21f4c688801
670,UFC Fight Night: Allen vs. Craig,0,2023, USA,November,18,Las Vegas, Nevada,http://ufcstats.com/event-details/3feed7d02711d8b7
669,UFC 295: Prochazka vs. Pereira,1,2023, USA,November,11,New York City, New York,http://ufcstats.com/event-details/5a558ba1ff5e9121
668,UFC Fight Night: Almeida vs. Lewis,0,2023, Brazil,November,04,Sao Paulo, Sao Paulo,http://ufcstats.com/event-details/7c4ec656d8fcb867
667,UFC 294: Makhachev vs. Volkanovski 2,1,2023, United Arab Emirates,October,21,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/13a0fb8fbdafb54f
666,UFC Fight Night: Yusuff vs. Barboza,0,2023, USA,October,14,Las Vegas, Nevada,http://ufcstats.com/event-details/f3a078277b3b8ff4
665,UFC Fight Night: Dawson vs. Green,0,2023, USA,October,07,Las Vegas, Nevada,http://ufcstats.com/event-details/c8a49ff2acb6f3c5
664,UFC Fight Night: Fiziev vs. Gamrot,0,2023, USA,September,23,Las Vegas, Nevada,http://ufcstats.com/event-details/c945adc22c2bfe8f
663,UFC Fight Night: Grasso vs. Shevchenko 2,0,2023, USA,September,16,Las Vegas, Nevada,http://ufcstats.com/event-details/8fa2b06572365321
662,UFC 293: Adesanya vs. Strickland,1,2023, Australia,September,09,Sydney, New South Wales,http://ufcstats.com/event-details/ece280745f8727b8
661,UFC Fight Night: Gane vs. Spivac,0,2023, France,September,02,Paris, Ile-de-France,http://ufcstats.com/event-details/ef61d9f5176b3200
660,UFC Fight Night: Holloway vs. The Korean Zombie,0,2023, Singapore,August,26,Kallang,unknown,http://ufcstats.com/event-details/89a407032911e27e
659,UFC 292: Sterling vs. O'Malley,1,2023, USA,August,19,Boston, Massachusetts,http://ufcstats.com/event-details/2719f300b0439039
658,UFC Fight Night: Luque vs. Dos Anjos,0,2023, USA,August,12,Las Vegas, Nevada,http://ufcstats.com/event-details/d2fa318f34d0aadc
657,UFC Fight Night: Sandhagen vs. Font,0,2023, USA,August,05,Nashville, Tennessee,http://ufcstats.com/event-details/6f81b6de2557739a
656,UFC 291: Poirier vs. Gaethje 2,1,2023, USA,July,29,Salt Lake City, Utah,http://ufcstats.com/event-details/ccd58ff71e260ed5
655,UFC Fight Night: Aspinall vs. Tybura,0,2023, United Kingdom,July,22,London, England,http://ufcstats.com/event-details/1174782eacde9b0c
654,UFC Fight Night: Holm vs. Bueno Silva,0,2023, USA,July,15,Las Vegas, Nevada,http://ufcstats.com/event-details/c9885b1b7c7055a0
653,UFC 290: Volkanovski vs. Rodriguez,1,2023, USA,July,08,Las Vegas, Nevada,http://ufcstats.com/event-details/6085ceb59087514b
652,UFC Fight Night: Strickland vs. Magomedov,0,2023, USA,July,01,Las Vegas, Nevada,http://ufcstats.com/event-details/e9e1acc96536bb4f
651,UFC Fight Night: Emmett vs. Topuria,0,2023, USA,June,24,Jacksonville, Florida,http://ufcstats.com/event-details/a780d16cf7eed44d
650,UFC Fight Night: Vettori vs. Cannonier,0,2023, USA,June,17,Las Vegas, Nevada,http://ufcstats.com/event-details/b9415726dc3ec526
649,UFC 289: Nunes vs. Aldana,1,2023, Canada,June,10,Vancouver, British Columbia,http://ufcstats.com/event-details/b6c6d1731ff00eeb
648,UFC Fight Night: Kara-France vs. Albazi,0,2023, USA,June,03,Las Vegas, Nevada,http://ufcstats.com/event-details/7abe471b61725980
647,UFC Fight Night: Dern vs. Hill,0,2023, USA,May,20,Las Vegas, Nevada,http://ufcstats.com/event-details/6f812143641ceff8
646,UFC Fight Night: Rozenstruik vs. Almeida,0,2023, USA,May,13,Charlotte, North Carolina,http://ufcstats.com/event-details/901cddcbfa079097
645,UFC 288: Sterling vs. Cejudo,1,2023, USA,May,06,Newark, New Jersey,http://ufcstats.com/event-details/3c6976f8182d9527
644,UFC Fight Night: Song vs. Simon,0,2023, USA,April,29,Las Vegas, Nevada,http://ufcstats.com/event-details/51b1e2fd9872005b
643,UFC Fight Night: Pavlovich vs. Blaydes,0,2023, USA,April,22,Las Vegas, Nevada,http://ufcstats.com/event-details/6fb1ba67bef41b37
642,UFC Fight Night: Holloway vs. Allen,0,2023, USA,April,15,Kansas City, Missouri,http://ufcstats.com/event-details/15b1b21cd743d652
641,UFC 287: Pereira vs. Adesanya 2,1,2023, USA,April,08,Miami, Florida,http://ufcstats.com/event-details/3dc3022232b79c7a
640,UFC Fight Night: Vera vs. Sandhagen,0,2023, USA,March,25,San Antonio, Texas,http://ufcstats.com/event-details/aec273fcb765330d
639,UFC 286: Edwards vs. Usman 3,1,2023, United Kingdom,March,18,London, England,http://ufcstats.com/event-details/e4bb7e483c4ad318
638,UFC Fight Night: Yan vs. Dvalishvili,0,2023, USA,March,11,Las Vegas, Nevada,http://ufcstats.com/event-details/35080a7f406f9ab3
637,UFC 285: Jones vs. Gane,1,2023, USA,March,04,Las Vegas, Nevada,http://ufcstats.com/event-details/1ccff7f0cfdf85eb
636,UFC Fight Night: Muniz vs. Allen,0,2023, USA,February,25,Las Vegas, Nevada,http://ufcstats.com/event-details/806975e1b4f47b27
635,UFC Fight Night: Andrade vs. Blanchfield,0,2023, USA,February,18,Las Vegas, Nevada,http://ufcstats.com/event-details/f21a3d68fb9df387
634,UFC 284: Makhachev vs. Volkanovski,1,2023, Australia,February,11,Perth, Western Australia,http://ufcstats.com/event-details/01dd4cdc2446f665
633,UFC Fight Night: Lewis vs. Spivac,0,2023, USA,February,04,Las Vegas, Nevada,http://ufcstats.com/event-details/d26394fc0e8e880a
632,UFC 283: Teixeira vs. Hill,1,2023, Brazil,January,21,Rio de Janeiro, Rio de Janeiro,http://ufcstats.com/event-details/5717efc6f271cd52
631,UFC Fight Night: Strickland vs. Imavov,0,2023, USA,January,14,Las Vegas, Nevada,http://ufcstats.com/event-details/2e2cdb6e9eb84bb9
630,UFC Fight Night: Cannonier vs. Strickland,0,2022, USA,December,17,Las Vegas, Nevada,http://ufcstats.com/event-details/56ec58954158966a
629,UFC 282: Blachowicz vs. Ankalaev,1,2022, USA,December,10,Las Vegas, Nevada,http://ufcstats.com/event-details/f65a0eb902f9476b
628,UFC Fight Night: Thompson vs. Holland,0,2022, USA,December,03,Orlando, Florida,http://ufcstats.com/event-details/b23388ff8ac6637b
627,UFC Fight Night: Nzechukwu vs. Cutelaba,0,2022, USA,November,19,Las Vegas, Nevada,http://ufcstats.com/event-details/012fc7cd0779c09a
626,UFC 281: Adesanya vs. Pereira,1,2022, USA,November,12,New York City, New York,http://ufcstats.com/event-details/b3b6e80b7d5f8f0d
625,UFC Fight Night: Rodriguez vs. Lemos,0,2022, USA,November,05,Las Vegas, Nevada,http://ufcstats.com/event-details/756f45905fb20cb5
624,UFC Fight Night: Kattar vs. Allen,0,2022, USA,October,29,Las Vegas, Nevada,http://ufcstats.com/event-details/be5aab761c40ef35
623,UFC 280: Oliveira vs. Makhachev,1,2022, United Arab Emirates,October,22,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/885e7f70dcac0007
622,UFC Fight Night: Grasso vs. Araujo,0,2022, USA,October,15,Las Vegas, Nevada,http://ufcstats.com/event-details/49c29e57d4e2be6f
621,UFC Fight Night: Dern vs. Yan,0,2022, USA,October,01,Las Vegas, Nevada,http://ufcstats.com/event-details/4f670b7972fa0a2e
620,UFC Fight Night: Sandhagen vs. Song,0,2022, USA,September,17,Las Vegas, Nevada,http://ufcstats.com/event-details/8d477c3fbe001f9d
619,UFC 279: Diaz vs. Ferguson,1,2022, USA,September,10,Las Vegas, Nevada,http://ufcstats.com/event-details/93bf96be327fcd98
618,UFC Fight Night: Gane vs. Tuivasa,0,2022, France,September,03,Paris, Ile-de-France,http://ufcstats.com/event-details/00a905a4a4a2b071
617,UFC 278: Usman vs. Edwards,1,2022, USA,August,20,Salt Lake City, Utah,http://ufcstats.com/event-details/4f853e98886283cf
616,UFC Fight Night: Vera vs. Cruz,0,2022, USA,August,13,San Diego, California,http://ufcstats.com/event-details/a23e63184c65f5b8
615,UFC Fight Night: Santos vs. Hill,0,2022, USA,August,06,Las Vegas, Nevada,http://ufcstats.com/event-details/8f6a18831a120817
614,UFC 277: Pena vs. Nunes 2,1,2022, USA,July,30,Dallas, Texas,http://ufcstats.com/event-details/b0a6124751a56bc4
613,UFC Fight Night: Blaydes vs. Aspinall,0,2022, United Kingdom,July,23,London, England,http://ufcstats.com/event-details/319c15b8aac5bfde
612,UFC Fight Night: Ortega vs. Rodriguez,0,2022, USA,July,16,Elmont, New York,http://ufcstats.com/event-details/8fd76e1b49c00ae2
611,UFC Fight Night: Dos Anjos vs. Fiziev,0,2022, USA,July,09,Las Vegas, Nevada,http://ufcstats.com/event-details/31da66df48c0c1a0
610,UFC 276: Adesanya vs. Cannonier,1,2022, USA,July,02,Las Vegas, Nevada,http://ufcstats.com/event-details/4a9e305633f3ef47
609,UFC Fight Night: Tsarukyan vs. Gamrot,0,2022, USA,June,25,Las Vegas, Nevada,http://ufcstats.com/event-details/eb42d4febfafefd1
608,UFC Fight Night: Kattar vs. Emmett,0,2022, USA,June,18,Austin, Texas,http://ufcstats.com/event-details/a0a680fe2f6cc8e6
607,UFC 275: Teixeira vs. Prochazka,1,2022, Singapore,June,11,Kallang,unknown,http://ufcstats.com/event-details/3a24769a4855040a
606,UFC Fight Night: Volkov vs. Rozenstruik,0,2022, USA,June,04,Las Vegas, Nevada,http://ufcstats.com/event-details/57591bbf1623574e
605,UFC Fight Night: Holm vs. Vieira,0,2022, USA,May,21,Las Vegas, Nevada,http://ufcstats.com/event-details/a6c32678efd4f434
604,UFC Fight Night: Blachowicz vs. Rakic,0,2022, USA,May,14,Las Vegas, Nevada,http://ufcstats.com/event-details/60ba33c3f555a7a3
603,UFC 274: Oliveira vs. Gaethje,1,2022, USA,May,07,Phoenix, Arizona,http://ufcstats.com/event-details/253d3f9e97ca149a
602,UFC Fight Night: Font vs. Vera,0,2022, USA,April,30,Las Vegas, Nevada,http://ufcstats.com/event-details/6bf5a7d3e081ade2
601,UFC Fight Night: Lemos vs. Andrade,0,2022, USA,April,23,Las Vegas, Nevada,http://ufcstats.com/event-details/236a37d96d476164
600,UFC Fight Night: Luque vs. Muhammad,0,2022, USA,April,16,Las Vegas, Nevada,http://ufcstats.com/event-details/8753e125f4499816
599,UFC 273: Volkanovski vs. The Korean Zombie,1,2022, USA,April,09,Jacksonville, Florida,http://ufcstats.com/event-details/3a97fda0de6f1fa4
598,UFC Fight Night: Blaydes vs. Daukaus,0,2022, USA,March,26,Columbus, Ohio,http://ufcstats.com/event-details/1fac46d466abd5b8
597,UFC Fight Night: Volkov vs. Aspinall,0,2022, United Kingdom,March,19,London, England,http://ufcstats.com/event-details/1d00756835ca67c9
596,UFC Fight Night: Santos vs. Ankalaev,0,2022, USA,March,12,Las Vegas, Nevada,http://ufcstats.com/event-details/1f9344211ca7fd60
595,UFC 272: Covington vs. Masvidal,1,2022, USA,March,05,Las Vegas, Nevada,http://ufcstats.com/event-details/75e0d3cc2262b732
594,UFC Fight Night: Makhachev vs. Green,0,2022, USA,February,26,Las Vegas, Nevada,http://ufcstats.com/event-details/f6a7b02c42e9fc5b
593,UFC Fight Night: Walker vs. Hill,0,2022, USA,February,19,Las Vegas, Nevada,http://ufcstats.com/event-details/77940e45bc86208e
592,UFC 271: Adesanya vs. Whittaker 2,1,2022, USA,February,12,Houston, Texas,http://ufcstats.com/event-details/cbb682f5fcc44bfc
591,UFC Fight Night: Hermansson vs. Strickland,0,2022, USA,February,05,Las Vegas, Nevada,http://ufcstats.com/event-details/883922e5cd6d8473
590,UFC 270: Ngannou vs. Gane,1,2022, USA,January,22,Anaheim, California,http://ufcstats.com/event-details/335ad945324c3a2e
589,UFC Fight Night: Kattar vs. Chikadze,0,2022, USA,January,15,Las Vegas, Nevada,http://ufcstats.com/event-details/f5585e675af7afd4
588,UFC Fight Night: Lewis vs. Daukaus,0,2021, USA,December,18,Las Vegas, Nevada,http://ufcstats.com/event-details/2a470ad41c22c25a
587,UFC 269: Oliveira vs. Poirier,1,2021, USA,December,11,Las Vegas, Nevada,http://ufcstats.com/event-details/ef927e4fe2117ab8
586,UFC Fight Night: Font vs. Aldo,0,2021, USA,December,04,Las Vegas, Nevada,http://ufcstats.com/event-details/509697e08673d2e5
585,UFC Fight Night: Vieira vs. Tate,0,2021, USA,November,20,Las Vegas, Nevada,http://ufcstats.com/event-details/c95fbc085e17a532
584,UFC Fight Night: Holloway vs. Rodriguez,0,2021, USA,November,13,Las Vegas, Nevada,http://ufcstats.com/event-details/b5abaa65f87938eb
583,UFC 268: Usman vs. Covington 2,1,2021, USA,November,06,New York City, New York,http://ufcstats.com/event-details/48e093ea1f43a053
