fight_id,fight_url,fighter_1,fighter_2,winner,weight_class,method,round,time,event_name,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id
8678,http://ufcstats.com/fight-details/303018d7459323b4,Pat Sabatini,William Gomis,Pat Sabatini,Featherweight,U-DEC,3,5:00,UFC 328: Chimaev vs. Strickland,773,0.0,0.0,25.0,23.0,3.0,0.0,0.0,0.0,2652,2651
8677,http://ufcstats.com/fight-details/1f5d0b106385b2ac,Baisangur Susurkaev,Djorden Santos,Baisangur Susurkaev,Middleweight,SUB Rear Naked Choke,3,4:12,UFC 328: Chimaev vs. Strickland,773,0.0,0.0,107.0,78.0,1.0,0.0,1.0,0.0,2650,2649
8676,http://ufcstats.com/fight-details/e92d89cb2d69235e,Jose Ochoa,Clayton Carpenter,Jose Ochoa,Flyweight,U-DEC,3,5:00,UFC 328: Chimaev vs. Strickland,773,1.0,0.0,153.0,68.0,0.0,1.0,0.0,0.0,2647,2648
8675,http://ufcstats.com/fight-details/eb6d9fef6c374830,Carlos Prates,Jack Della Maddalena,Carlos Prates,Welterweight,KO/TKO Elbows,3,3:17,UFC Fight Night: Della Maddalena vs. Prates,772,3.0,0.0,104.0,41.0,0.0,2.0,0.0,0.0,2645,2646
8674,http://ufcstats.com/fight-details/5c7c38dece435cde,Quillan Salkilld,Beneil Dariush,Quillan Salkilld,Lightweight,KO/TKO Punches,1,3:29,UFC Fight Night: Della Maddalena vs. Prates,772,1.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,2643,2644
8673,http://ufcstats.com/fight-details/afec383a96893ec5,Steve Erceg,Tim Elliott,Steve Erceg,Flyweight,U-DEC,3,5:00,UFC Fight Night: Della Maddalena vs. Prates,772,0.0,0.0,136.0,90.0,1.0,2.0,0.0,0.0,2641,2642
8672,http://ufcstats.com/fight-details/cfc884a249141cba,Marwan Rahiki,Ollie Schmid,Marwan Rahiki,Featherweight,KO/TKO Punch,1,2:47,UFC Fight Night: Della Maddalena vs. Prates,772,1.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,2640,2639
8671,http://ufcstats.com/fight-details/a564219e7a964aa6,Brando Pericic,Shamil Gaziev,Brando Pericic,Heavyweight,KO/TKO Punch,2,3:44,UFC Fight Night: Della Maddalena vs. Prates,772,1.0,0.0,89.0,41.0,0.0,1.0,0.0,0.0,2637,2638
8670,http://ufcstats.com/fight-details/2afaa97901d5587c,Louie Sutherland,Tai Tuivasa,Louie Sutherland,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Della Maddalena vs. Prates,772,0.0,0.0,21.0,13.0,5.0,0.0,0.0,0.0,2635,2636
8669,http://ufcstats.com/fight-details/46181797eb543a0b,Cam Rowston,Robert Bryczek,Cam Rowston,Middleweight,U-DEC,3,5:00,UFC Fight Night: Della Maddalena vs. Prates,772,0.0,0.0,79.0,17.0,3.0,0.0,0.0,1.0,2634,2633
8668,http://ufcstats.com/fight-details/1cb0711cd49dd95e,Junior Tafa,Kevin Christian,Junior Tafa,Light Heavyweight,KO/TKO Elbows,1,2:42,UFC Fight Night: Della Maddalena vs. Prates,772,0.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,2632,2631
8667,http://ufcstats.com/fight-details/edff38661bf2866b,Jacob Malkoun,Gerald Meerschaert,Jacob Malkoun,Middleweight,U-DEC,3,5:00,UFC Fight Night: Della Maddalena vs. Prates,772,0.0,0.0,36.0,32.0,3.0,0.0,0.0,3.0,2630,2629
8666,http://ufcstats.com/fight-details/00bde62cac38e5e9,Colby Thicknesse,Vince Morales,Colby Thicknesse,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Della Maddalena vs. Prates,772,0.0,0.0,46.0,48.0,0.0,2.0,4.0,0.0,2628,2627
8665,http://ufcstats.com/fight-details/827c64369b374989,Wes Schultz,Ben Johnston,Wes Schultz,Middleweight,SUB Guillotine Choke,3,1:50,UFC Fight Night: Della Maddalena vs. Prates,772,1.0,0.0,12.0,12.0,0.0,2.0,5.0,0.0,2625,2626
8664,http://ufcstats.com/fight-details/7ac4ae301ed699ab,Jonathan Micallef,Themba Gorimbo,Jonathan Micallef,Welterweight,S-DEC,3,5:00,UFC Fight Night: Della Maddalena vs. Prates,772,0.0,0.0,55.0,39.0,1.0,2.0,0.0,0.0,2624,2623
8663,http://ufcstats.com/fight-details/610a640a0cd81ce5,Kody Steele,Dom Mar Fan,Kody Steele,Lightweight,SUB Heel Hook,1,3:56,UFC Fight Night: Della Maddalena vs. Prates,772,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2621,2622
8662,http://ufcstats.com/fight-details/f524e42c36028de0,Aljamain Sterling,Youssef Zalal,Aljamain Sterling,Featherweight,U-DEC,5,5:00,UFC Fight Night: Sterling vs. Zalal,771,0.0,0.0,46.0,35.0,6.0,0.0,1.0,1.0,2620,2619
8661,http://ufcstats.com/fight-details/cb745968bd16bf56,Joselyne Edwards,Norma Dumont,Joselyne Edwards,Women's Bantamweight,U-DEC,3,5:00,UFC Fight Night: Sterling vs. Zalal,771,0.0,0.0,70.0,51.0,0.0,0.0,0.0,0.0,2617,2618
8660,http://ufcstats.com/fight-details/84951374e4cdc679,Rafa Garcia,Alexander Hernandez,Rafa Garcia,Lightweight,U-DEC,3,5:00,UFC Fight Night: Sterling vs. Zalal,771,0.0,0.0,59.0,50.0,4.0,0.0,0.0,0.0,2616,2615
8659,http://ufcstats.com/fight-details/f5aff2f858311fbc,Davey Grant,Adrian Luna Martinetti,Davey Grant,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Sterling vs. Zalal,771,0.0,0.0,162.0,99.0,0.0,1.0,0.0,0.0,2614,2613
8658,http://ufcstats.com/fight-details/348de8e364ecf041,Raoni Barcelos,Montel Jackson,Raoni Barcelos,Bantamweight,S-DEC,3,5:00,UFC Fight Night: Sterling vs. Zalal,771,0.0,1.0,21.0,35.0,6.0,0.0,2.0,0.0,2611,2612
8657,http://ufcstats.com/fight-details/7e551ddb1494a45f,Ryan Spann,Marcus Buchecha,Ryan Spann,Heavyweight,KO/TKO Punch,2,2:10,UFC Fight Night: Sterling vs. Zalal,771,1.0,0.0,15.0,8.0,0.0,1.0,0.0,1.0,2609,2610
8656,http://ufcstats.com/fight-details/67f24cf244134661,Eric McConico,Rodolfo Vieira,Eric McConico,Middleweight,U-DEC,3,5:00,UFC Fight Night: Sterling vs. Zalal,771,0.0,1.0,54.0,40.0,2.0,4.0,0.0,1.0,2607,2608
8655,http://ufcstats.com/fight-details/ef1cd6371a3f18e0,Jackson McVey,Sedriques Dumas,Jackson McVey,Middleweight,SUB D'Arce Choke,1,2:14,UFC Fight Night: Sterling vs. Zalal,771,1.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,2606,2605
8654,http://ufcstats.com/fight-details/dcfd594b68ff5ae1,Michelle Montague,Mayra Bueno Silva,Michelle Montague,Women's Bantamweight,U-DEC,3,5:00,UFC Fight Night: Sterling vs. Zalal,771,0.0,0.0,42.0,26.0,2.0,0.0,0.0,1.0,2603,2604
8653,http://ufcstats.com/fight-details/d421f3cd158fd055,Cody Durden,Jafel Filho,Cody Durden,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Sterling vs. Zalal,771,0.0,0.0,34.0,23.0,5.0,2.0,1.0,0.0,2601,2602
8652,http://ufcstats.com/fight-details/c7fb90f1355291e4,Francis Marshall,Lucas Brennan,Francis Marshall,Lightweight,U-DEC,3,5:00,UFC Fight Night: Sterling vs. Zalal,771,0.0,0.0,33.0,9.0,2.0,0.0,0.0,1.0,2600,2599
8651,http://ufcstats.com/fight-details/2e7f8d0ad385876d,Victor Valenzuela,Max Griffin,Victor Valenzuela,Welterweight,U-DEC,3,5:00,UFC Fight Night: Sterling vs. Zalal,771,0.0,0.0,53.0,40.0,1.0,4.0,0.0,0.0,2597,2598
8650,http://ufcstats.com/fight-details/0df4f4ac27cf2d26,Talita Alencar,Julia Polastri,Talita Alencar,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Sterling vs. Zalal,771,0.0,0.0,60.0,78.0,3.0,0.0,0.0,0.0,2596,2595
8649,http://ufcstats.com/fight-details/32054bf2b36b0e47,Mike Malott,Gilbert Burns,Mike Malott,Welterweight,KO/TKO Punches,3,2:08,UFC Fight Night: Burns vs. Malott,770,2.0,0.0,56.0,40.0,0.0,0.0,0.0,0.0,2593,2594
8648,http://ufcstats.com/fight-details/b5299e5b946015e5,Charles Jourdain,Kyler Phillips,Charles Jourdain,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Burns vs. Malott,770,0.0,0.0,58.0,36.0,1.0,7.0,0.0,0.0,2591,2592
8647,http://ufcstats.com/fight-details/e644218737c1a778,Jai Herbert,Mandel Nallo,Jai Herbert,Lightweight,KO/TKO Punches,1,2:05,UFC Fight Night: Burns vs. Malott,770,2.0,1.0,19.0,16.0,0.0,0.0,0.0,0.0,2589,2590
8646,http://ufcstats.com/fight-details/5a209522211d7530,Jasmine Jasudavicius,Karine Silva,Jasmine Jasudavicius,Women's Flyweight,U-DEC,3,5:00,UFC Fight Night: Burns vs. Malott,770,0.0,0.0,18.0,15.0,3.0,0.0,0.0,2.0,2588,2587
8645,http://ufcstats.com/fight-details/a661c0bee7c8d5af,Gauge Young,Thiago Moises,Gauge Young,Lightweight,S-DEC,3,5:00,UFC Fight Night: Burns vs. Malott,770,1.0,0.0,122.0,45.0,0.0,2.0,0.0,0.0,2585,2586
8644,http://ufcstats.com/fight-details/678440bd8274a18e,Marcio Barbosa,Dennis Buzukja,Marcio Barbosa,Featherweight,KO/TKO Punch,1,1:20,UFC Fight Night: Burns vs. Malott,770,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2583,2584
8643,http://ufcstats.com/fight-details/9fab4b0ad082f670,Robert Valentin,Julien Leblanc,Robert Valentin,Middleweight,SUB Rear Naked Choke,1,2:22,UFC Fight Night: Burns vs. Malott,770,0.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,2581,2582
8642,http://ufcstats.com/fight-details/85c7a0f44aa3e10a,Gokhan Saricam,Tanner Boser,Gokhan Saricam,Heavyweight,KO/TKO Punch,2,4:43,UFC Fight Night: Burns vs. Malott,770,1.0,0.0,57.0,60.0,0.0,0.0,0.0,0.0,2579,2580
8641,http://ufcstats.com/fight-details/bae4de7ef8c0769e,Melissa Croden,Daria Zhelezniakova,Melissa Croden,Women's Bantamweight,U-DEC,3,5:00,UFC Fight Night: Burns vs. Malott,770,0.0,0.0,69.0,41.0,4.0,0.0,1.0,0.0,2578,2577
8640,http://ufcstats.com/fight-details/0b6c13ab8ad7f82b,JJ Aldrich,Jamey-Lyn Horth,JJ Aldrich,Women's Flyweight,U-DEC,3,5:00,UFC Fight Night: Burns vs. Malott,770,0.0,0.0,50.0,70.0,0.0,0.0,0.0,0.0,2576,2575
8639,http://ufcstats.com/fight-details/552f7cdaf93e1055,John Castaneda,Mark Vologdin,draw,Catch Weight,M-DEC,3,5:00,UFC Fight Night: Burns vs. Malott,770,0.0,0.0,135.0,91.0,0.0,1.0,0.0,0.0,2574,2573
8638,http://ufcstats.com/fight-details/32087c183dffcae0,John Yannis,Jamie Siraj,John Yannis,Bantamweight,KO/TKO Elbows,1,2:43,UFC Fight Night: Burns vs. Malott,770,1.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,2571,2572
8637,http://ufcstats.com/fight-details/a031f062b7ffefee,Carlos Ulberg,Jiri Prochazka,Carlos Ulberg,Light Heavyweight,KO/TKO Punch,1,3:45,UFC 327: Prochazka vs. Ulberg,769,1.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,2569,2570
8636,http://ufcstats.com/fight-details/aade9d76ac6c6aef,Paulo Costa,Azamat Murzakanov,Paulo Costa,Light Heavyweight,KO/TKO Kick,3,1:23,UFC 327: Prochazka vs. Ulberg,769,1.0,0.0,55.0,34.0,0.0,1.0,0.0,1.0,2567,2568
8635,http://ufcstats.com/fight-details/903552edaba48f4a,Josh Hokit,Curtis Blaydes,Josh Hokit,Heavyweight,U-DEC,3,5:00,UFC 327: Prochazka vs. Ulberg,769,0.0,0.0,177.0,174.0,0.0,2.0,0.0,0.0,2565,2566
8634,http://ufcstats.com/fight-details/c4d060cff018979a,Dominick Reyes,Johnny Walker,Dominick Reyes,Light Heavyweight,S-DEC,3,5:00,UFC 327: Prochazka vs. Ulberg,769,0.0,0.0,34.0,42.0,0.0,0.0,0.0,0.0,2564,2563
8633,http://ufcstats.com/fight-details/60949f33201415ca,Cub Swanson,Nate Landwehr,Cub Swanson,Featherweight,KO/TKO Punch,1,4:06,UFC 327: Prochazka vs. Ulberg,769,2.0,0.0,37.0,15.0,0.0,0.0,0.0,0.0,2562,2561
8632,http://ufcstats.com/fight-details/10ab34056720b6b4,Aaron Pico,Patricio Pitbull,Aaron Pico,Featherweight,U-DEC,3,5:00,UFC 327: Prochazka vs. Ulberg,769,0.0,0.0,100.0,49.0,6.0,0.0,0.0,0.0,2559,2560
8631,http://ufcstats.com/fight-details/b4e16fb13153efdc,Kevin Holland,Randy Brown,Kevin Holland,Welterweight,U-DEC,3,5:00,UFC 327: Prochazka vs. Ulberg,769,0.0,0.0,56.0,46.0,0.0,0.0,2.0,0.0,2558,2557
8630,http://ufcstats.com/fight-details/62b5ce408c150fa8,Mateusz Gamrot,Esteban Ribovics,Mateusz Gamrot,Lightweight,SUB Arm Triangle,2,4:19,UFC 327: Prochazka vs. Ulberg,769,0.0,0.0,18.0,4.0,4.0,0.0,1.0,0.0,2556,2555
8629,http://ufcstats.com/fight-details/f506977877074aa6,Tatiana Suarez,Loopy Godinez,Tatiana Suarez,Women's Strawweight,SUB Rear Naked Choke,2,2:29,UFC 327: Prochazka vs. Ulberg,769,0.0,0.0,12.0,18.0,3.0,2.0,1.0,0.0,2554,2553
8628,http://ufcstats.com/fight-details/81d20c833e9a76eb,Chris Padilla,MarQuel Mederos,draw,Lightweight,M-DEC,3,5:00,UFC 327: Prochazka vs. Ulberg,769,0.0,0.0,147.0,112.0,1.0,1.0,0.0,0.0,2552,2551
8627,http://ufcstats.com/fight-details/20868a67bea63129,Vicente Luque,Kelvin Gastelum,Vicente Luque,Middleweight,SUB Anaconda Choke,1,4:08,UFC 327: Prochazka vs. Ulberg,769,1.0,0.0,12.0,9.0,0.0,1.0,1.0,0.0,2549,2550
8626,http://ufcstats.com/fight-details/5b49c3d36907c6df,Charles Radtke,Francisco Prado,Charles Radtke,Welterweight,U-DEC,3,5:00,UFC 327: Prochazka vs. Ulberg,769,0.0,0.0,24.0,29.0,4.0,0.0,0.0,2.0,2548,2547
8625,http://ufcstats.com/fight-details/d69bd8e53ec858dc,Renato Moicano,Chris Duncan,Renato Moicano,Lightweight,SUB Rear Naked Choke,2,3:14,UFC Fight Night: Moicano vs. Duncan,768,0.0,0.0,21.0,27.0,1.0,0.0,1.0,0.0,2546,2545
8624,http://ufcstats.com/fight-details/721642e7de112e9e,Virna Jandiroba,Tabatha Ricci,Virna Jandiroba,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Moicano vs. Duncan,768,0.0,0.0,26.0,37.0,6.0,1.0,0.0,0.0,2544,2543
8623,http://ufcstats.com/fight-details/ad487d1c6141d90a,Abdul Rakhman Yakhyaev,Brendson Ribeiro,Abdul Rakhman Yakhyaev,Light Heavyweight,SUB Rear Naked Choke,1,2:52,UFC Fight Night: Moicano vs. Duncan,768,0.0,0.0,7.0,8.0,2.0,0.0,1.0,0.0,2542,2541
8622,http://ufcstats.com/fight-details/fef80c98b2fba70c,Ethyn Ewing,Rafael Estevam,Ethyn Ewing,Bantamweight,KO/TKO Punch,3,1:44,UFC Fight Night: Moicano vs. Duncan,768,1.0,0.0,114.0,44.0,0.0,0.0,0.0,0.0,2540,2539
8621,http://ufcstats.com/fight-details/c27bec45d5a29a2c,Tommy McMillen,Manolo Zecchini,Tommy McMillen,Featherweight,KO/TKO Knee,1,3:57,UFC Fight Night: Moicano vs. Duncan,768,1.0,0.0,74.0,20.0,0.0,0.0,0.0,0.0,2538,2537
8620,http://ufcstats.com/fight-details/7924f10aac3543de,Jose Delano,Robert Ruchala,Jose Delano,Featherweight,U-DEC,3,5:00,UFC Fight Night: Moicano vs. Duncan,768,0.0,0.0,107.0,67.0,0.0,0.0,0.0,0.0,2536,2535
8619,http://ufcstats.com/fight-details/0760bc02280574dd,Thomas Petersen,Guilherme Pat,Thomas Petersen,Heavyweight,M-DEC,3,5:00,UFC Fight Night: Moicano vs. Duncan,768,1.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,2533,2534
8618,http://ufcstats.com/fight-details/af2a9d47ca8115e4,Alessandro Costa,Stewart Nicoll,Alessandro Costa,Flyweight,KO/TKO Punch,2,4:56,UFC Fight Night: Moicano vs. Duncan,768,1.0,0.0,43.0,47.0,2.0,0.0,0.0,0.0,2532,2531
8617,http://ufcstats.com/fight-details/9c9c26679701b84d,Darrius Flowers,Lando Vannata,Darrius Flowers,Lightweight,KO/TKO Punches,2,0:52,UFC Fight Night: Moicano vs. Duncan,768,0.0,0.0,20.0,27.0,2.0,2.0,1.0,0.0,2529,2530
8616,http://ufcstats.com/fight-details/74bb036ef0493bf7,Alice Pereira,Hailey Cowan,Alice Pereira,Women's Bantamweight,KO/TKO Knee,2,4:24,UFC Fight Night: Moicano vs. Duncan,768,1.0,0.0,32.0,31.0,0.0,2.0,0.0,0.0,2528,2527
8615,http://ufcstats.com/fight-details/e284a194fb4648a9,Tresean Gore,Azamat Bekoev,Tresean Gore,Middleweight,SUB Guillotine Choke,3,3:27,UFC Fight Night: Moicano vs. Duncan,768,0.0,1.0,78.0,70.0,2.0,2.0,1.0,0.0,2525,2526
8614,http://ufcstats.com/fight-details/caf13346cbcfdb03,Dione Barbosa,Melissa Gatto,Dione Barbosa,Women's Flyweight,M-DEC,3,5:00,UFC Fight Night: Moicano vs. Duncan,768,0.0,0.0,30.0,33.0,3.0,3.0,1.0,0.0,2524,2523
8613,http://ufcstats.com/fight-details/a5a749aa0061fdb4,Kai Kamaka III,Dakota Hope,Kai Kamaka III,Lightweight,S-DEC,3,5:00,UFC Fight Night: Moicano vs. Duncan,768,0.0,1.0,105.0,106.0,0.0,1.0,0.0,0.0,2522,2521
8612,http://ufcstats.com/fight-details/85e94a6c071fd9fa,Joe Pyfer,Israel Adesanya,Joe Pyfer,Middleweight,KO/TKO Punches,2,4:18,UFC Fight Night: Adesanya vs. Pyfer,767,0.0,0.0,36.0,42.0,2.0,0.0,0.0,0.0,2519,2520
8611,http://ufcstats.com/fight-details/9a0ecee6e8ca173f,Alexa Grasso,Maycee Barber,Alexa Grasso,Women's Flyweight,KO/TKO Punch,1,2:42,UFC Fight Night: Adesanya vs. Pyfer,767,1.0,0.0,12.0,5.0,0.0,0.0,1.0,0.0,2518,2517
8610,http://ufcstats.com/fight-details/6102e7a6dcbc62f0,Michael Chiesa,Niko Price,Michael Chiesa,Welterweight,SUB Rear Naked Choke,1,1:03,UFC Fight Night: Adesanya vs. Pyfer,767,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2516,2515
8609,http://ufcstats.com/fight-details/f9f5071b993a5f4b,Lerryan Douglas,Julian Erosa,Lerryan Douglas,Featherweight,KO/TKO Punches,1,3:33,UFC Fight Night: Adesanya vs. Pyfer,767,2.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,2513,2514
8608,http://ufcstats.com/fight-details/e32dc26b11d1f81d,Yousri Belgaroui,Mansur Abdul-Malik,Yousri Belgaroui,Middleweight,KO/TKO Knee,3,3:39,UFC Fight Night: Adesanya vs. Pyfer,767,2.0,0.0,94.0,16.0,0.0,3.0,0.0,0.0,2511,2512
8607,http://ufcstats.com/fight-details/a76e14495e61cf19,Terrance McKinney,Kyle Nelson,Terrance McKinney,Lightweight,KO/TKO Punches,1,0:24,UFC Fight Night: Adesanya vs. Pyfer,767,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,2510,2509
8606,http://ufcstats.com/fight-details/fa96d6252579b51e,Tofiq Musayev,Ignacio Bahamondes,Tofiq Musayev,Lightweight,U-DEC,3,5:00,UFC Fight Night: Adesanya vs. Pyfer,767,0.0,1.0,34.0,32.0,3.0,0.0,0.0,2.0,2507,2508
8605,http://ufcstats.com/fight-details/689384b01b40ef5c,Lance Gibson Jr.,Chase Hooper,Lance Gibson Jr.,Lightweight,KO/TKO Knees,1,2:56,UFC Fight Night: Adesanya vs. Pyfer,767,1.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,2505,2506
8604,http://ufcstats.com/fight-details/08d4e3864c44f8a5,Tyrell Fortune,Marcin Tybura,Tyrell Fortune,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Adesanya vs. Pyfer,767,0.0,0.0,30.0,47.0,3.0,0.0,0.0,0.0,2503,2504
8603,http://ufcstats.com/fight-details/1c50e43770ba84fc,Casey O'Neill,Gabriella Fernandes,Casey O'Neill,Women's Flyweight,KO/TKO Punches,1,3:11,UFC Fight Night: Adesanya vs. Pyfer,767,1.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,2502,2501
8602,http://ufcstats.com/fight-details/dbf1ee1a1912c735,Navajo Stirling,Bruno Lopes,Navajo Stirling,Light Heavyweight,KO/TKO Punches,2,4:05,UFC Fight Night: Adesanya vs. Pyfer,767,1.0,0.0,63.0,28.0,0.0,0.0,0.0,0.0,2500,2499
8601,http://ufcstats.com/fight-details/a997593977ba8cad,Ricky Simon,Adrian Yanez,draw,Bantamweight,M-DEC,3,5:00,UFC Fight Night: Adesanya vs. Pyfer,767,0.0,1.0,44.0,71.0,2.0,0.0,0.0,0.0,2498,2497
8600,http://ufcstats.com/fight-details/796e1151896195aa,Alexia Thainara,Bruna Brasil,Alexia Thainara,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Adesanya vs. Pyfer,767,0.0,0.0,73.0,37.0,6.0,0.0,2.0,0.0,2496,2495
8599,http://ufcstats.com/fight-details/346e3897c2ead99a,Movsar Evloev,Lerone Murphy,Movsar Evloev,Featherweight,M-DEC,5,5:00,UFC Fight Night: Evloev vs. Murphy,766,0.0,0.0,86.0,89.0,9.0,0.0,0.0,0.0,2494,2493
8598,http://ufcstats.com/fight-details/fa534aaa5b997a69,Luke Riley,Michael Aswell Jr.,Luke Riley,Featherweight,U-DEC,3,5:00,UFC Fight Night: Evloev vs. Murphy,766,0.0,0.0,100.0,61.0,0.0,1.0,0.0,0.0,2492,2491
8597,http://ufcstats.com/fight-details/5ee11b727e89e8ad,Michael Page,Sam Patterson,Michael Page,Welterweight,U-DEC,3,5:00,UFC Fight Night: Evloev vs. Murphy,766,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,2490,2489
8596,http://ufcstats.com/fight-details/43e26b46cbb51985,Iwo Baraniewski,Austen Lane,Iwo Baraniewski,Light Heavyweight,KO/TKO Punch,1,0:28,UFC Fight Night: Evloev vs. Murphy,766,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2488,2487
8595,http://ufcstats.com/fight-details/562d916f55918901,Christian Leroy Duncan,Roman Dolidze,Christian Leroy Duncan,Middleweight,U-DEC,3,5:00,UFC Fight Night: Evloev vs. Murphy,766,0.0,0.0,54.0,10.0,0.0,3.0,0.0,0.0,2485,2486
8594,http://ufcstats.com/fight-details/4e58bcc0d27042fd,Danny Silva,Kurtis Campbell,Danny Silva,Featherweight,KO/TKO Punches,2,0:31,UFC Fight Night: Evloev vs. Murphy,766,2.0,0.0,16.0,17.0,1.0,2.0,0.0,0.0,2483,2484
8593,http://ufcstats.com/fight-details/3ee578ddd071ad4c,Mason Jones,Axel Sola,Mason Jones,Lightweight,U-DEC,3,5:00,UFC Fight Night: Evloev vs. Murphy,766,0.0,0.0,110.0,65.0,0.0,3.0,0.0,0.0,2482,2481
8592,http://ufcstats.com/fight-details/3b9f50f07d9a1601,Nathaniel Wood,Losene Keita,Nathaniel Wood,Featherweight,S-DEC,3,5:00,UFC Fight Night: Evloev vs. Murphy,766,0.0,0.0,67.0,52.0,0.0,0.0,0.0,0.0,2480,2479
8591,http://ufcstats.com/fight-details/90187edeeda7e6d6,Mario Pinto,Felipe Franco,Mario Pinto,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Evloev vs. Murphy,766,0.0,0.0,34.0,21.0,2.0,0.0,0.0,0.0,2478,2477
8590,http://ufcstats.com/fight-details/8817bd21b6d0a989,Mantas Kondratavicius,Antonio Trocoli,Mantas Kondratavicius,Middleweight,U-DEC,3,5:00,UFC Fight Night: Evloev vs. Murphy,766,1.0,0.0,75.0,17.0,2.0,1.0,1.0,0.0,2476,2475
