url,name,nickname,record,wins,losses,draws,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,ID
http://ufcstats.com/fighter-details/530af2900b5a1693,Dom Mar Fan,Street Buddha,9-3-0,9,3,0.0,"5' 11""",155 lbs.,"75""",Orthodox,"Mar 19, 2000",3.43,56%,2.31,44%,1.84,50%,62%,0.3,2622
http://ufcstats.com/fighter-details/aebaa8cec15b083d,Kody Steele,,8-1-0,8,1,0.0,"5' 9""",155 lbs.,"71""",Orthodox,"Apr 21, 1995",3.85,32%,6.2,52%,1.07,25%,100%,0.5,2621
http://ufcstats.com/fighter-details/cb696ebfb6598724,Aljamain Sterling,Funk Master,26-5-0,26,5,0.0,"5' 7""",145 lbs.,"71""",Orthodox,"Jul 31, 1989",4.26,52%,2.15,59%,2.54,32%,44%,0.6,2620
http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,Youssef Zalal,The Moroccan Devil,18-6-1,18,6,1.0,"5' 10""",145 lbs.,"72""",Switch,"Sep 04, 1996",2.78,50%,1.79,64%,1.84,31%,55%,1.3,2619
http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,Norma Dumont,The Immortal,13-3-0,13,3,0.0,"5' 7""",135 lbs.,"67""",Orthodox,"Oct 01, 1990",3.85,50%,2.33,64%,1.43,54%,71%,0.0,2618
http://ufcstats.com/fighter-details/f9ab66e67240db7b,Joselyne Edwards,La Pantera,18-6-0,18,6,0.0,"5' 8""",135 lbs.,"70""",Orthodox,"Sep 29, 1995",4.61,53%,3.26,50%,1.29,36%,62%,0.6,2617
http://ufcstats.com/fighter-details/e132d47bd9efbbe0,Rafa Garcia,Gifted,19-4-0,19,4,0.0,"5' 7""",155 lbs.,"70""",Orthodox,"Aug 05, 1994",4.28,44%,4.42,61%,3.22,45%,77%,0.4,2616
http://ufcstats.com/fighter-details/262a7d06203657e6,Alexander Hernandez,El Gran Chango,18-9-0,18,9,0.0,"5' 9""",155 lbs.,"72""",Orthodox,"Oct 01, 1992",4.23,40%,4.45,59%,1.05,35%,68%,0.1,2615
http://ufcstats.com/fighter-details/113df4fde64735c6,Davey Grant,Dangerous,18-8-0,18,8,0.0,"5' 8""",135 lbs.,"69""",Orthodox,"Dec 18, 1985",5.58,45%,4.04,54%,0.95,38%,65%,0.2,2614
http://ufcstats.com/fighter-details/e3b30b573e7f0d19,Adrian Luna Martinetti,,17-2-0,17,2,0.0,"5' 8""",135 lbs.,"71""",Orthodox,"Aug 20, 1995",8.8,58%,9.3,47%,2.0,33%,100%,0.0,2613
http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Montel Jackson,Quik,15-4-0,15,4,0.0,"5' 10""",135 lbs.,"75""",Southpaw,"Apr 24, 1992",3.02,52%,1.4,60%,2.71,63%,67%,0.3,2612
http://ufcstats.com/fighter-details/b9f28e7045fdfce7,Raoni Barcelos,,22-5-0,22,5,0.0,"5' 7""",135 lbs.,"67""",Orthodox,"May 01, 1987",4.65,51%,4.24,60%,2.51,31%,87%,0.7,2611
http://ufcstats.com/fighter-details/095854a135e6db55,Marcus Buchecha,,5-3-1,5,3,1.0,"6' 2""",255 lbs.,"77""",Orthodox,"Jan 08, 1990",1.59,50%,2.15,50%,2.02,16%,0%,0.4,2610
http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,Ryan Spann,Superman,24-11-0,24,11,0.0,"6' 5""",205 lbs.,"79""",Orthodox,"Aug 24, 1991",3.11,39%,3.92,43%,1.21,34%,59%,1.7,2609
http://ufcstats.com/fighter-details/260e9e0d4954aea6,Rodolfo Vieira,,11-5-0,11,5,0.0,"6' 0""",185 lbs.,"73""",Orthodox,"Sep 25, 1989",3.43,54%,4.28,49%,2.87,22%,60%,0.9,2608
http://ufcstats.com/fighter-details/9508cc6184cb2450,Eric McConico,,11-4-1,11,4,1.0,"6' 0""",185 lbs.,"77""",Southpaw,"May 09, 1990",2.92,46%,3.05,45%,0.64,100%,68%,0.0,2607
http://ufcstats.com/fighter-details/3eeec2f53cebdf12,Jackson McVey,The Moose,7-2-0,7,2,0.0,"6' 4""",185 lbs.,"77""",Southpaw,"Mar 25, 1999",6.51,69%,3.37,23%,0.0,0%,0%,1.2,2606
http://ufcstats.com/fighter-details/4e6738062d469256,Sedriques Dumas,The Reaper,10-5-0 (1 NC),10,5,,"6' 2""",185 lbs.,"79""",Orthodox,"Aug 06, 1995",1.97,44%,2.64,53%,1.3,31%,33%,0.2,2605
http://ufcstats.com/fighter-details/cc8c623cca88f54f,Mayra Bueno Silva,Sheetara,10-7-1 (1 NC),10,7,,"5' 6""",135 lbs.,"66""",Orthodox,"Aug 22, 1991",3.52,56%,4.71,51%,0.46,23%,64%,1.3,2604
http://ufcstats.com/fighter-details/ca80d72da81d7224,Michelle Montague,The Wild One,8-0-0,8,0,0.0,"5' 9""",135 lbs.,"68""",Southpaw,"Nov 25, 1993",2.77,48%,2.47,41%,3.5,53%,0%,0.0,2603
http://ufcstats.com/fighter-details/65adf3856c4d9256,Jafel Filho,Pastor,17-5-0,17,5,0.0,"5' 7""",125 lbs.,"68""",Orthodox,"May 05, 1993",1.78,40%,1.76,50%,2.4,47%,50%,1.8,2602
http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,Cody Durden,Custom Made,18-10-1,18,10,1.0,"5' 7""",125 lbs.,"67""",Southpaw,"Mar 29, 1991",3.24,44%,3.94,50%,3.99,49%,56%,0.7,2601
http://ufcstats.com/fighter-details/5d495dec23d7c68e,Francis Marshall,Fire,10-3-0,10,3,0.0,"5' 9""",155 lbs.,"72""",Orthodox,"Mar 03, 1999",3.19,34%,3.45,55%,2.71,47%,88%,0.5,2600
http://ufcstats.com/fighter-details/33a8708747b7f943,Lucas Brennan,Skywalker,11-3-0,11,3,0.0,"5' 10""",155 lbs.,"72""",Southpaw,"Jun 03, 2000",0.6,25%,2.2,52%,0.0,0%,33%,1.0,2599
http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Max Griffin,Pain,20-13-0,20,13,0.0,"5' 11""",170 lbs.,"76""",Orthodox,"Nov 29, 1985",3.7,47%,3.69,58%,1.44,41%,69%,0.2,2598
http://ufcstats.com/fighter-details/078695e385ec2f57,Victor Valenzuela,Psicosis,14-4-0,14,4,0.0,"5' 9""",170 lbs.,"71""",Orthodox,"Feb 09, 1994",3.47,40%,4.81,51%,0.63,33%,55%,0.0,2597
http://ufcstats.com/fighter-details/d35298b6df168456,Talita Alencar,Problem Child,8-1-1,8,1,1.0,"5' 1""",115 lbs.,"58""",Orthodox,"Oct 17, 1990",3.09,36%,3.67,51%,3.01,29%,66%,0.5,2596
http://ufcstats.com/fighter-details/abb68e3c7ca128f2,Julia Polastri,Psycho,14-6-0,14,6,0.0,"5' 2""",115 lbs.,"63""",Orthodox,"Mar 05, 1998",6.22,56%,5.18,59%,0.62,80%,57%,0.3,2595
http://ufcstats.com/fighter-details/23024fdfc966410a,Gilbert Burns,Durinho,22-10-0,22,10,0.0,"5' 10""",170 lbs.,"71""",Orthodox,"Jul 20, 1986",3.16,48%,3.68,52%,2.04,35%,53%,0.4,2594
http://ufcstats.com/fighter-details/dd6103dd7127db1d,Mike Malott,Proper,14-2-1,14,2,1.0,"6' 1""",170 lbs.,"73""",Orthodox,"Nov 07, 1991",4.02,48%,3.09,56%,1.63,50%,57%,0.7,2593
http://ufcstats.com/fighter-details/60425d07ef4b91a7,Kyler Phillips,The Matrix,12-5-0,12,5,0.0,"5' 8""",135 lbs.,"72""",Orthodox,"Jun 12, 1995",4.75,43%,3.83,58%,2.82,47%,75%,0.3,2592
http://ufcstats.com/fighter-details/f1d64ae34e088832,Charles Jourdain,Air,18-8-1,18,8,1.0,"5' 9""",135 lbs.,"69""",Switch,"Nov 27, 1995",5.36,49%,4.11,56%,0.38,21%,46%,0.6,2591
http://ufcstats.com/fighter-details/8f4528c10bd34fab,Mandel Nallo,Mango,14-4-0 (1 NC),14,4,,"6' 0""",155 lbs.,"75""",Orthodox,"Jul 26, 1989",8.26,58%,5.03,54%,0.0,0%,100%,0.0,2590
http://ufcstats.com/fighter-details/4c88a1db5a46c6a4,Jai Herbert,Black Country Banger,14-6-1,14,6,1.0,"6' 1""",155 lbs.,"77""",Orthodox,"May 13, 1988",3.19,41%,3.34,52%,0.42,21%,66%,0.0,2589
http://ufcstats.com/fighter-details/a9e260472d321361,Jasmine Jasudavicius,,15-4-0,15,4,0.0,"5' 7""",125 lbs.,"68""",Orthodox,"Mar 01, 1989",3.47,44%,3.46,51%,2.63,46%,75%,0.5,2588
http://ufcstats.com/fighter-details/9d62c2d8ee151f08,Karine Silva,Killer,19-7-0,19,7,0.0,"5' 5""",125 lbs.,"67""",Orthodox,"Dec 02, 1993",2.24,38%,2.74,52%,1.93,50%,26%,1.6,2587
http://ufcstats.com/fighter-details/d945aae53e3e54e6,Thiago Moises,,19-10-0,19,10,0.0,"5' 9""",155 lbs.,"70""",Orthodox,"Mar 23, 1995",2.52,42%,4.4,52%,1.37,29%,52%,1.1,2586
http://ufcstats.com/fighter-details/b2a78df161bd67f9,Gauge Young,Gee Money,11-3-0,11,3,0.0,"5' 9""",155 lbs.,"70""",Orthodox,"Jul 14, 2000",6.32,52%,5.12,49%,0.75,30%,76%,0.0,2585
http://ufcstats.com/fighter-details/c4d039123e62f6a9,Dennis Buzukja,The Great,12-6-0,12,6,0.0,"5' 9""",145 lbs.,"70""",Switch,"Oct 01, 1997",4.21,43%,4.79,48%,0.62,27%,75%,0.2,2584
http://ufcstats.com/fighter-details/c85bad793cd14e28,Marcio Barbosa,Ticoto,18-2-0,18,2,0.0,"5' 6""",145 lbs.,"70""",Orthodox,"May 22, 1998",7.01,47%,6.65,52%,0.0,0%,100%,0.0,2583
http://ufcstats.com/fighter-details/cd0dfd9846bd03b9,Julien Leblanc,,10-3-0,10,3,0.0,"6' 2""",185 lbs.,"74""",Southpaw,"Jan 21, 1992",1.69,66%,2.96,46%,0.0,0%,0%,0.0,2582
http://ufcstats.com/fighter-details/0cd0456d6029cec2,Robert Valentin,Robzilla,12-6-0 (1 NC),12,6,,"6' 2""",185 lbs.,"77""",Orthodox,"Mar 31, 1995",1.3,55%,2.72,33%,0.59,50%,55%,1.8,2581
http://ufcstats.com/fighter-details/04c8b08b16a5b99e,Tanner Boser,The Bulldozer,22-11-1,22,11,1.0,"6' 2""",205 lbs.,"75""",Orthodox,"Aug 02, 1991",4.82,53%,3.0,57%,0.0,0%,69%,0.0,2580
http://ufcstats.com/fighter-details/1a97a3ef4c758fae,Gokhan Saricam,,12-2-0,12,2,0.0,"6' 3""",265 lbs.,"75""",Orthodox,"Feb 28, 1991",5.87,47%,6.18,38%,0.0,0%,100%,0.0,2579
http://ufcstats.com/fighter-details/51e2f44a8dbf6984,Melissa Croden,Scare,8-3-0,8,3,0.0,"5' 9""",135 lbs.,"68""",Orthodox,"Apr 12, 1991",4.27,47%,2.13,59%,2.02,50%,66%,0.3,2578
http://ufcstats.com/fighter-details/07047eb7d17fb0a2,Daria Zhelezniakova,Iron Lady,10-3-0,10,3,0.0,"5' 9""",135 lbs.,"68""",Orthodox,"Jan 23, 1996",4.13,40%,3.38,64%,0.31,100%,50%,0.0,2577
http://ufcstats.com/fighter-details/6fd953151d981979,JJ Aldrich,,15-7-0,15,7,0.0,"5' 5""",125 lbs.,"67""",Southpaw,"Sep 29, 1992",3.92,46%,4.34,61%,0.7,25%,67%,0.0,2576
http://ufcstats.com/fighter-details/5c637af9472ae7cc,Jamey-Lyn Horth,,9-3-0,9,3,0.0,"5' 7""",125 lbs.,"66""",Orthodox,"Mar 30, 1990",3.8,47%,2.64,63%,0.98,42%,80%,0.2,2575
http://ufcstats.com/fighter-details/5fa2974cbd18e05c,John Castaneda,Sexi Mexi,21-8-1,21,8,1.0,"5' 6""",135 lbs.,"71""",Switch,"Dec 18, 1991",4.95,51%,5.07,54%,1.49,37%,75%,0.1,2574
http://ufcstats.com/fighter-details/0e6b611451a9a7d8,Mark Vologdin,,12-4-2,12,4,2.0,"5' 3""",135 lbs.,"65""",Orthodox,"Apr 18, 2000",6.93,47%,10.0,40%,0.5,14%,57%,0.0,2573
http://ufcstats.com/fighter-details/e6679e38e7fab7a8,Jamie Siraj,The Gremlin,14-4-0,14,4,0.0,"5' 7""",135 lbs.,"66""",Orthodox,"Jun 28, 1994",2.21,25%,7.73,38%,0.0,0%,0%,0.0,2572
http://ufcstats.com/fighter-details/450bcab0968562c4,John Yannis,,10-4-0,10,4,0.0,"5' 7""",135 lbs.,"70""",Southpaw,"Jul 07, 1994",3.3,53%,1.26,74%,0.0,0%,66%,0.0,2571
http://ufcstats.com/fighter-details/009341ed974bad72,Jiri Prochazka,,32-6-1,32,6,1.0,"6' 3""",205 lbs.,"80""",Orthodox,"Oct 14, 1992",5.61,55%,5.67,45%,0.49,60%,68%,0.2,2570
http://ufcstats.com/fighter-details/9014c02eff8b3d62,Carlos Ulberg,Black Jag,15-1-0,15,1,0.0,"6' 4""",205 lbs.,"77""",Orthodox,"Nov 07, 1990",6.57,55%,4.03,51%,0.53,60%,85%,0.2,2569
http://ufcstats.com/fighter-details/e90a2f22417af68e,Azamat Murzakanov,The Professional,16-1-0,16,1,0.0,"5' 10""",205 lbs.,"71""",Southpaw,"Apr 12, 1989",4.4,56%,3.2,56%,0.68,20%,88%,0.2,2568
http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,Paulo Costa,The Eraser,16-4-0,16,4,0.0,"6' 1""",205 lbs.,"72""",Orthodox,"Apr 21, 1991",6.15,59%,5.96,49%,0.3,42%,77%,0.0,2567
http://ufcstats.com/fighter-details/fa6796c55d6c5440,Curtis Blaydes,Razor,19-6-0 (1 NC),19,6,,"6' 4""",265 lbs.,"80""",Orthodox,"Feb 18, 1991",4.18,52%,2.76,53%,5.12,47%,35%,0.0,2566
http://ufcstats.com/fighter-details/955da1675ad58a50,Josh Hokit,,9-0-0,9,0,0.0,"6' 1""",236 lbs.,"73""",Orthodox,"Nov 12, 1997",9.25,62%,6.81,44%,3.89,43%,75%,0.0,2565
http://ufcstats.com/fighter-details/2e19380f34871c6a,Dominick Reyes,The Devastator,16-5-0,16,5,0.0,"6' 4""",205 lbs.,"77""",Southpaw,"Dec 26, 1989",4.99,53%,3.4,49%,0.25,28%,82%,0.2,2564
http://ufcstats.com/fighter-details/c21f26bbde777573,Johnny Walker,,22-10-0 (1 NC),22,10,,"6' 6""",205 lbs.,"82""",Orthodox,"Mar 30, 1992",3.9,54%,2.99,46%,0.36,50%,57%,0.7,2563
http://ufcstats.com/fighter-details/d247691a6c0e9034,Cub Swanson,,31-14-0,31,14,0.0,"5' 8""",145 lbs.,"70""",Orthodox,"Nov 02, 1983",4.84,51%,3.99,59%,1.0,50%,63%,0.4,2562
http://ufcstats.com/fighter-details/583ee11abddfc581,Nate Landwehr,The Train,18-8-0,18,8,0.0,"5' 9""",145 lbs.,"72""",Orthodox,"Jun 06, 1988",5.55,45%,5.96,51%,0.73,41%,71%,0.7,2561
http://ufcstats.com/fighter-details/98a58c26c5b1ed17,Patricio Pitbull,,37-9-0,37,9,0.0,"5' 6""",145 lbs.,"67""",Orthodox,"Jul 07, 1987",2.77,45%,4.61,55%,1.26,33%,74%,0.5,2560
http://ufcstats.com/fighter-details/5537efc6e496dd84,Aaron Pico,,14-5-0,14,5,0.0,"5' 8""",145 lbs.,"70""",Orthodox,"Sep 23, 1996",6.16,53%,3.11,45%,6.54,50%,0%,0.0,2559
