url,fighter1,fighter2,fighter1_sig_str,fighter2_sig_str,fighter1_sig_pct,fighter2_sig_pct,fighter1_head,fighter2_head,fighter1_body,fighter2_body,fighter1_leg,fighter2_leg,fighter1_distance,fighter2_distance,fighter1_clinch,fighter2_clinch,fighter1_ground,fighter2_ground,fight_id,fighter1_id,fighter2_id
http://ufcstats.com/fight-details/edff38661bf2866b,Jacob Malkoun,Gerald Meerschaert,36 of 82,32 of 76,43%,42%,30 of 74,23 of 66,6 of 8,6 of 7,0 of 0,3 of 3,36 of 81,31 of 74,0 of 0,0 of 1,0 of 1,1 of 1,8667,2630,2629
http://ufcstats.com/fight-details/00bde62cac38e5e9,Colby Thicknesse,Vince Morales,46 of 117,48 of 121,39%,39%,15 of 73,37 of 103,21 of 32,9 of 15,10 of 12,2 of 3,43 of 112,42 of 112,3 of 5,5 of 8,0 of 0,1 of 1,8666,2628,2627
http://ufcstats.com/fight-details/827c64369b374989,Ben Johnston,Wes Schultz,12 of 16,12 of 17,75%,70%,11 of 15,6 of 11,1 of 1,6 of 6,0 of 0,0 of 0,0 of 3,6 of 11,2 of 2,6 of 6,10 of 11,0 of 0,8665,2626,2625
http://ufcstats.com/fight-details/7ac4ae301ed699ab,Jonathan Micallef,Themba Gorimbo,55 of 112,39 of 90,49%,43%,39 of 94,22 of 70,13 of 15,3 of 6,3 of 3,14 of 14,46 of 99,34 of 83,7 of 9,2 of 4,2 of 4,3 of 3,8664,2624,2623
http://ufcstats.com/fight-details/610a640a0cd81ce5,Dom Mar Fan,Kody Steele,1 of 2,1 of 1,50%,100%,0 of 0,1 of 1,0 of 1,0 of 0,1 of 1,0 of 0,1 of 2,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,8663,2622,2621
http://ufcstats.com/fight-details/f524e42c36028de0,Aljamain Sterling,Youssef Zalal,46 of 89,35 of 65,51%,53%,25 of 56,25 of 51,12 of 16,6 of 7,9 of 17,4 of 7,25 of 59,32 of 62,15 of 22,3 of 3,6 of 8,0 of 0,8662,2620,2619
http://ufcstats.com/fight-details/cb745968bd16bf56,Norma Dumont,Joselyne Edwards,51 of 100,70 of 152,51%,46%,20 of 54,20 of 63,16 of 22,32 of 51,15 of 24,18 of 38,44 of 93,68 of 150,7 of 7,1 of 1,0 of 0,1 of 1,8661,2618,2617
http://ufcstats.com/fight-details/84951374e4cdc679,Rafa Garcia,Alexander Hernandez,59 of 169,50 of 145,34%,34%,52 of 161,40 of 126,1 of 2,9 of 14,6 of 6,1 of 5,57 of 165,50 of 145,2 of 3,0 of 0,0 of 1,0 of 0,8660,2616,2615
http://ufcstats.com/fight-details/f5aff2f858311fbc,Davey Grant,Adrian Luna Martinetti,162 of 307,99 of 196,52%,50%,56 of 183,48 of 136,45 of 59,37 of 43,61 of 65,14 of 17,148 of 289,91 of 183,14 of 18,8 of 13,0 of 0,0 of 0,8659,2614,2613
http://ufcstats.com/fight-details/348de8e364ecf041,Montel Jackson,Raoni Barcelos,35 of 66,21 of 38,53%,55%,26 of 57,7 of 18,8 of 8,8 of 11,1 of 1,6 of 9,26 of 53,13 of 30,3 of 5,7 of 7,6 of 8,1 of 1,8658,2612,2611
http://ufcstats.com/fight-details/7e551ddb1494a45f,Marcus Buchecha,Ryan Spann,8 of 13,15 of 27,61%,55%,4 of 8,11 of 22,1 of 1,3 of 4,3 of 4,1 of 1,7 of 12,8 of 17,0 of 0,0 of 0,1 of 1,7 of 10,8657,2610,2609
http://ufcstats.com/fight-details/67f24cf244134661,Rodolfo Vieira,Eric McConico,40 of 70,54 of 102,57%,52%,15 of 43,42 of 87,11 of 11,8 of 11,14 of 16,4 of 4,35 of 64,49 of 95,5 of 6,5 of 7,0 of 0,0 of 0,8656,2608,2607
http://ufcstats.com/fight-details/ef1cd6371a3f18e0,Jackson McVey,Sedriques Dumas,21 of 29,3 of 4,72%,75%,16 of 22,0 of 0,5 of 7,2 of 3,0 of 0,1 of 1,2 of 4,1 of 1,5 of 7,2 of 3,14 of 18,0 of 0,8655,2606,2605
http://ufcstats.com/fight-details/dcfd594b68ff5ae1,Mayra Bueno Silva,Michelle Montague,26 of 45,42 of 83,57%,50%,11 of 27,41 of 80,10 of 12,1 of 3,5 of 6,0 of 0,22 of 38,21 of 58,3 of 6,0 of 1,1 of 1,21 of 24,8654,2604,2603
http://ufcstats.com/fight-details/d421f3cd158fd055,Jafel Filho,Cody Durden,23 of 63,34 of 72,36%,47%,10 of 44,21 of 54,7 of 13,4 of 6,6 of 6,9 of 12,16 of 54,24 of 61,7 of 9,3 of 4,0 of 0,7 of 7,8653,2602,2601
http://ufcstats.com/fight-details/c7fb90f1355291e4,Francis Marshall,Lucas Brennan,33 of 69,9 of 36,47%,25%,26 of 59,4 of 23,3 of 6,2 of 10,4 of 4,3 of 3,28 of 64,9 of 35,4 of 4,0 of 1,1 of 1,0 of 0,8652,2600,2599
http://ufcstats.com/fight-details/2e7f8d0ad385876d,Max Griffin,Victor Valenzuela,40 of 89,53 of 117,44%,45%,36 of 83,33 of 91,1 of 2,15 of 19,3 of 4,5 of 7,37 of 84,50 of 111,3 of 4,3 of 6,0 of 1,0 of 0,8651,2598,2597
http://ufcstats.com/fight-details/0df4f4ac27cf2d26,Talita Alencar,Julia Polastri,60 of 195,78 of 111,30%,70%,34 of 151,48 of 78,19 of 35,12 of 14,7 of 9,18 of 19,54 of 188,72 of 103,1 of 1,6 of 8,5 of 6,0 of 0,8650,2596,2595
http://ufcstats.com/fight-details/32054bf2b36b0e47,Gilbert Burns,Mike Malott,40 of 92,56 of 121,43%,46%,16 of 60,51 of 112,10 of 12,3 of 6,14 of 20,2 of 3,39 of 89,44 of 103,1 of 3,1 of 4,0 of 0,11 of 14,8649,2594,2593
http://ufcstats.com/fight-details/b5299e5b946015e5,Kyler Phillips,Charles Jourdain,36 of 77,58 of 104,46%,55%,28 of 68,28 of 62,6 of 7,26 of 37,2 of 2,4 of 5,34 of 75,41 of 86,0 of 0,17 of 18,2 of 2,0 of 0,8648,2592,2591
http://ufcstats.com/fight-details/e644218737c1a778,Mandel Nallo,Jai Herbert,16 of 31,19 of 28,51%,67%,13 of 28,18 of 27,1 of 1,0 of 0,2 of 2,1 of 1,15 of 30,7 of 14,1 of 1,0 of 1,0 of 0,12 of 13,8647,2590,2589
http://ufcstats.com/fight-details/5a209522211d7530,Jasmine Jasudavicius,Karine Silva,18 of 76,15 of 43,23%,34%,11 of 65,5 of 30,5 of 9,1 of 3,2 of 2,9 of 10,17 of 74,14 of 42,1 of 2,1 of 1,0 of 0,0 of 0,8646,2588,2587
http://ufcstats.com/fight-details/a661c0bee7c8d5af,Thiago Moises,Gauge Young,45 of 101,122 of 226,44%,53%,34 of 81,62 of 157,1 of 3,27 of 34,10 of 17,33 of 35,42 of 97,114 of 211,2 of 3,2 of 2,1 of 1,6 of 13,8645,2586,2585
http://ufcstats.com/fight-details/678440bd8274a18e,Dennis Buzukja,Marcio Barbosa,5 of 13,4 of 8,38%,50%,0 of 6,4 of 8,2 of 4,0 of 0,3 of 3,0 of 0,5 of 13,4 of 8,0 of 0,0 of 0,0 of 0,0 of 0,8644,2584,2583
http://ufcstats.com/fight-details/9fab4b0ad082f670,Julien Leblanc,Robert Valentin,4 of 6,7 of 13,66%,53%,1 of 3,1 of 7,2 of 2,2 of 2,1 of 1,4 of 4,4 of 6,7 of 13,0 of 0,0 of 0,0 of 0,0 of 0,8643,2582,2581
http://ufcstats.com/fight-details/85c7a0f44aa3e10a,Tanner Boser,Gokhan Saricam,60 of 97,57 of 121,61%,47%,30 of 64,40 of 101,9 of 12,8 of 10,21 of 21,9 of 10,47 of 82,39 of 99,13 of 14,10 of 13,0 of 1,8 of 9,8642,2580,2579
http://ufcstats.com/fight-details/bae4de7ef8c0769e,Melissa Croden,Daria Zhelezniakova,69 of 153,41 of 118,45%,34%,51 of 121,30 of 100,12 of 24,7 of 14,6 of 8,4 of 4,43 of 115,35 of 106,17 of 25,6 of 12,9 of 13,0 of 0,8641,2578,2577
http://ufcstats.com/fight-details/0b6c13ab8ad7f82b,JJ Aldrich,Jamey-Lyn Horth,50 of 149,70 of 230,33%,30%,35 of 127,28 of 158,5 of 8,25 of 48,10 of 14,17 of 24,50 of 149,70 of 230,0 of 0,0 of 0,0 of 0,0 of 0,8640,2576,2575
http://ufcstats.com/fight-details/552f7cdaf93e1055,John Castaneda,Mark Vologdin,135 of 253,91 of 217,53%,41%,79 of 181,53 of 165,19 of 31,26 of 34,37 of 41,12 of 18,124 of 233,84 of 202,10 of 18,7 of 15,1 of 2,0 of 0,8639,2574,2573
http://ufcstats.com/fight-details/32087c183dffcae0,Jamie Siraj,John Yannis,6 of 24,21 of 34,25%,61%,4 of 17,12 of 24,2 of 5,8 of 8,0 of 2,1 of 2,6 of 24,16 of 27,0 of 0,0 of 0,0 of 0,5 of 7,8638,2572,2571
http://ufcstats.com/fight-details/a031f062b7ffefee,Jiri Prochazka,Carlos Ulberg,14 of 20,27 of 42,70%,64%,6 of 11,21 of 35,1 of 1,1 of 2,7 of 8,5 of 5,14 of 20,16 of 30,0 of 0,0 of 0,0 of 0,11 of 12,8637,2570,2569
http://ufcstats.com/fight-details/aade9d76ac6c6aef,Azamat Murzakanov,Paulo Costa,34 of 70,55 of 80,48%,68%,26 of 59,27 of 44,8 of 11,16 of 23,0 of 0,12 of 13,30 of 65,44 of 66,4 of 5,6 of 7,0 of 0,5 of 7,8636,2568,2567
http://ufcstats.com/fight-details/903552edaba48f4a,Curtis Blaydes,Josh Hokit,174 of 302,177 of 293,57%,60%,151 of 276,164 of 278,17 of 19,13 of 15,6 of 7,0 of 0,112 of 226,146 of 252,60 of 73,31 of 41,2 of 3,0 of 0,8635,2566,2565
http://ufcstats.com/fight-details/c4d060cff018979a,Dominick Reyes,Johnny Walker,34 of 73,42 of 80,46%,52%,10 of 35,7 of 31,7 of 17,6 of 11,17 of 21,29 of 38,34 of 72,41 of 78,0 of 1,1 of 2,0 of 0,0 of 0,8634,2564,2563
http://ufcstats.com/fight-details/60949f33201415ca,Cub Swanson,Nate Landwehr,37 of 49,15 of 30,75%,50%,23 of 33,9 of 22,7 of 7,1 of 1,7 of 9,5 of 7,35 of 46,15 of 30,0 of 0,0 of 0,2 of 3,0 of 0,8633,2562,2561
http://ufcstats.com/fight-details/10ab34056720b6b4,Patricio Pitbull,Aaron Pico,49 of 88,100 of 181,55%,55%,28 of 60,79 of 156,14 of 19,11 of 15,7 of 9,10 of 10,37 of 76,90 of 166,12 of 12,6 of 9,0 of 0,4 of 6,8632,2560,2559
http://ufcstats.com/fight-details/b4e16fb13153efdc,Kevin Holland,Randy Brown,56 of 91,46 of 95,61%,48%,24 of 55,25 of 65,10 of 11,14 of 17,22 of 25,7 of 13,39 of 68,31 of 75,11 of 15,12 of 17,6 of 8,3 of 3,8631,2558,2557
http://ufcstats.com/fight-details/62b5ce408c150fa8,Mateusz Gamrot,Esteban Ribovics,18 of 34,4 of 21,52%,19%,15 of 29,2 of 15,3 of 5,0 of 2,0 of 0,2 of 4,4 of 18,4 of 21,0 of 0,0 of 0,14 of 16,0 of 0,8630,2556,2555
http://ufcstats.com/fight-details/f506977877074aa6,Tatiana Suarez,Loopy Godinez,12 of 26,18 of 25,46%,72%,4 of 14,16 of 23,8 of 12,1 of 1,0 of 0,1 of 1,1 of 14,2 of 6,5 of 5,6 of 6,6 of 7,10 of 13,8629,2554,2553
http://ufcstats.com/fight-details/81d20c833e9a76eb,Chris Padilla,MarQuel Mederos,147 of 271,112 of 180,54%,62%,71 of 164,81 of 147,30 of 40,12 of 13,46 of 67,19 of 20,124 of 242,91 of 155,22 of 28,21 of 25,1 of 1,0 of 0,8628,2552,2551
http://ufcstats.com/fight-details/20868a67bea63129,Kelvin Gastelum,Vicente Luque,9 of 20,12 of 28,45%,42%,4 of 14,6 of 19,4 of 5,1 of 1,1 of 1,5 of 8,8 of 18,8 of 21,1 of 1,0 of 0,0 of 1,4 of 7,8627,2550,2549
http://ufcstats.com/fight-details/5b49c3d36907c6df,Charles Radtke,Francisco Prado,24 of 47,29 of 66,51%,43%,24 of 46,16 of 46,0 of 1,9 of 12,0 of 0,4 of 8,14 of 33,17 of 45,1 of 1,1 of 3,9 of 13,11 of 18,8626,2548,2547
http://ufcstats.com/fight-details/d69bd8e53ec858dc,Renato Moicano,Chris Duncan,21 of 36,27 of 62,58%,43%,16 of 31,8 of 39,4 of 4,5 of 7,1 of 1,14 of 16,20 of 34,25 of 60,1 of 1,2 of 2,0 of 1,0 of 0,8625,2546,2545
http://ufcstats.com/fight-details/721642e7de112e9e,Virna Jandiroba,Tabatha Ricci,26 of 64,37 of 82,40%,45%,19 of 56,27 of 68,7 of 8,5 of 7,0 of 0,5 of 7,24 of 60,33 of 77,1 of 3,4 of 5,1 of 1,0 of 0,8624,2544,2543
http://ufcstats.com/fight-details/ad487d1c6141d90a,Abdul Rakhman Yakhyaev,Brendson Ribeiro,7 of 15,8 of 17,46%,47%,6 of 14,5 of 13,1 of 1,1 of 1,0 of 0,2 of 3,3 of 11,8 of 17,0 of 0,0 of 0,4 of 4,0 of 0,8623,2542,2541
http://ufcstats.com/fight-details/fef80c98b2fba70c,Ethyn Ewing,Rafael Estevam,114 of 197,44 of 185,57%,23%,88 of 168,35 of 165,20 of 21,3 of 5,6 of 8,6 of 15,107 of 187,44 of 184,5 of 8,0 of 1,2 of 2,0 of 0,8622,2540,2539
http://ufcstats.com/fight-details/c27bec45d5a29a2c,Tommy McMillen,Manolo Zecchini,74 of 134,20 of 61,55%,32%,51 of 98,14 of 48,23 of 36,6 of 12,0 of 0,0 of 1,62 of 113,19 of 56,9 of 16,1 of 5,3 of 5,0 of 0,8621,2538,2537
http://ufcstats.com/fight-details/7924f10aac3543de,Jose Delano,Robert Ruchala,107 of 172,67 of 198,62%,33%,71 of 132,40 of 149,34 of 37,20 of 32,2 of 3,7 of 17,84 of 143,60 of 188,23 of 29,7 of 10,0 of 0,0 of 0,8620,2536,2535
http://ufcstats.com/fight-details/0760bc02280574dd,Guilherme Pat,Thomas Petersen,17 of 31,28 of 41,54%,68%,9 of 22,22 of 33,3 of 3,2 of 4,5 of 6,4 of 4,16 of 29,10 of 20,1 of 2,4 of 5,0 of 0,14 of 16,8619,2534,2533
http://ufcstats.com/fight-details/af2a9d47ca8115e4,Alessandro Costa,Stewart Nicoll,43 of 89,47 of 99,48%,47%,26 of 67,26 of 73,11 of 13,12 of 16,6 of 9,9 of 10,41 of 85,47 of 99,1 of 3,0 of 0,1 of 1,0 of 0,8618,2532,2531
http://ufcstats.com/fight-details/9c9c26679701b84d,Lando Vannata,Darrius Flowers,27 of 36,20 of 36,75%,55%,19 of 25,10 of 26,5 of 8,4 of 4,3 of 3,6 of 6,20 of 27,15 of 29,3 of 3,1 of 1,4 of 6,4 of 6,8617,2530,2529
http://ufcstats.com/fight-details/74bb036ef0493bf7,Alice Pereira,Hailey Cowan,32 of 71,31 of 64,45%,48%,21 of 54,17 of 42,10 of 15,10 of 16,1 of 2,4 of 6,27 of 64,23 of 53,3 of 5,7 of 8,2 of 2,1 of 3,8616,2528,2527
http://ufcstats.com/fight-details/e284a194fb4648a9,Azamat Bekoev,Tresean Gore,70 of 115,78 of 113,60%,69%,33 of 58,51 of 85,30 of 50,8 of 8,7 of 7,19 of 20,49 of 91,62 of 92,11 of 12,9 of 14,10 of 12,7 of 7,8615,2526,2525
http://ufcstats.com/fight-details/caf13346cbcfdb03,Dione Barbosa,Melissa Gatto,30 of 67,33 of 67,44%,49%,19 of 53,14 of 40,9 of 12,9 of 15,2 of 2,10 of 12,16 of 49,30 of 62,5 of 7,2 of 4,9 of 11,1 of 1,8614,2524,2523
http://ufcstats.com/fight-details/a5a749aa0061fdb4,Kai Kamaka III,Dakota Hope,105 of 159,106 of 258,66%,41%,44 of 94,62 of 201,47 of 51,43 of 54,14 of 14,1 of 3,83 of 131,61 of 197,22 of 28,44 of 57,0 of 0,1 of 4,8613,2522,2521
http://ufcstats.com/fight-details/85e94a6c071fd9fa,Israel Adesanya,Joe Pyfer,42 of 75,36 of 70,56%,51%,22 of 54,33 of 64,8 of 8,2 of 3,12 of 13,1 of 3,42 of 74,18 of 42,0 of 1,2 of 7,0 of 0,16 of 21,8612,2520,2519
http://ufcstats.com/fight-details/9a0ecee6e8ca173f,Alexa Grasso,Maycee Barber,12 of 38,5 of 25,31%,20%,8 of 31,4 of 24,0 of 0,0 of 0,4 of 7,1 of 1,11 of 37,5 of 25,0 of 0,0 of 0,1 of 1,0 of 0,8611,2518,2517
http://ufcstats.com/fight-details/6102e7a6dcbc62f0,Michael Chiesa,Niko Price,0 of 1,1 of 3,0%,33%,0 of 1,0 of 2,0 of 0,1 of 1,0 of 0,0 of 0,0 of 1,0 of 2,0 of 0,1 of 1,0 of 0,0 of 0,8610,2516,2515
http://ufcstats.com/fight-details/f9f5071b993a5f4b,Julian Erosa,Lerryan Douglas,17 of 46,29 of 48,36%,60%,13 of 40,18 of 37,2 of 2,3 of 3,2 of 4,8 of 8,16 of 45,25 of 39,1 of 1,2 of 6,0 of 0,2 of 3,8609,2514,2513
http://ufcstats.com/fight-details/e32dc26b11d1f81d,Mansur Abdul-Malik,Yousri Belgaroui,16 of 60,94 of 156,26%,60%,10 of 45,54 of 103,3 of 9,22 of 32,3 of 6,18 of 21,14 of 55,75 of 133,2 of 5,17 of 20,0 of 0,2 of 3,8608,2512,2511
http://ufcstats.com/fight-details/a76e14495e61cf19,Terrance McKinney,Kyle Nelson,13 of 27,1 of 3,48%,33%,12 of 26,0 of 2,1 of 1,0 of 0,0 of 0,1 of 1,5 of 5,1 of 3,0 of 0,0 of 0,8 of 22,0 of 0,8607,2510,2509
http://ufcstats.com/fight-details/fa96d6252579b51e,Ignacio Bahamondes,Tofiq Musayev,32 of 62,34 of 72,51%,47%,16 of 34,27 of 59,10 of 17,5 of 8,6 of 11,2 of 5,22 of 47,12 of 34,4 of 6,2 of 5,6 of 9,20 of 33,8606,2508,2507
http://ufcstats.com/fight-details/689384b01b40ef5c,Chase Hooper,Lance Gibson Jr.,11 of 32,13 of 22,34%,59%,3 of 18,6 of 13,5 of 8,2 of 3,3 of 6,5 of 6,11 of 31,7 of 14,0 of 1,6 of 8,0 of 0,0 of 0,8605,2506,2505
http://ufcstats.com/fight-details/08d4e3864c44f8a5,Marcin Tybura,Tyrell Fortune,47 of 110,30 of 59,42%,50%,22 of 77,24 of 53,20 of 27,6 of 6,5 of 6,0 of 0,36 of 96,18 of 43,11 of 14,6 of 6,0 of 0,6 of 10,8604,2504,2503
http://ufcstats.com/fight-details/1c50e43770ba84fc,Casey O'Neill,Gabriella Fernandes,25 of 66,8 of 33,37%,24%,16 of 54,3 of 27,3 of 6,3 of 3,6 of 6,2 of 3,25 of 66,8 of 33,0 of 0,0 of 0,0 of 0,0 of 0,8603,2502,2501
http://ufcstats.com/fight-details/dbf1ee1a1912c735,Navajo Stirling,Bruno Lopes,63 of 119,28 of 63,52%,44%,30 of 74,15 of 42,21 of 27,6 of 9,12 of 18,7 of 12,43 of 96,23 of 57,2 of 3,5 of 6,18 of 20,0 of 0,8602,2500,2499
http://ufcstats.com/fight-details/a997593977ba8cad,Ricky Simon,Adrian Yanez,44 of 139,71 of 169,31%,42%,33 of 121,63 of 159,7 of 13,6 of 8,4 of 5,2 of 2,38 of 132,67 of 156,2 of 2,0 of 0,4 of 5,4 of 13,8601,2498,2497
http://ufcstats.com/fight-details/796e1151896195aa,Alexia Thainara,Bruna Brasil,73 of 150,37 of 56,48%,66%,32 of 91,13 of 29,25 of 37,15 of 17,16 of 22,9 of 10,53 of 119,31 of 50,12 of 18,6 of 6,8 of 13,0 of 0,8600,2496,2495
http://ufcstats.com/fight-details/346e3897c2ead99a,Movsar Evloev,Lerone Murphy,86 of 189,89 of 239,45%,37%,47 of 134,45 of 175,33 of 44,24 of 38,6 of 11,20 of 26,80 of 178,89 of 238,1 of 2,0 of 1,5 of 9,0 of 0,8599,2494,2493
http://ufcstats.com/fight-details/fa534aaa5b997a69,Luke Riley,Michael Aswell Jr.,100 of 177,61 of 180,56%,33%,65 of 134,48 of 158,31 of 36,13 of 21,4 of 7,0 of 1,90 of 166,58 of 169,10 of 11,3 of 11,0 of 0,0 of 0,8598,2492,2491
http://ufcstats.com/fight-details/5ee11b727e89e8ad,Michael Page,Sam Patterson,27 of 55,12 of 64,49%,18%,17 of 38,4 of 50,4 of 8,4 of 6,6 of 9,4 of 8,27 of 55,10 of 60,0 of 0,2 of 4,0 of 0,0 of 0,8597,2490,2489
http://ufcstats.com/fight-details/43e26b46cbb51985,Iwo Baraniewski,Austen Lane,10 of 13,0 of 4,76%,0%,9 of 12,0 of 3,0 of 0,0 of 0,1 of 1,0 of 1,2 of 5,0 of 4,0 of 0,0 of 0,8 of 8,0 of 0,8596,2488,2487
http://ufcstats.com/fight-details/562d916f55918901,Roman Dolidze,Christian Leroy Duncan,10 of 34,54 of 99,29%,54%,8 of 31,18 of 52,0 of 0,6 of 12,2 of 3,30 of 35,9 of 33,51 of 92,1 of 1,1 of 4,0 of 0,2 of 3,8595,2486,2485
http://ufcstats.com/fight-details/4e58bcc0d27042fd,Kurtis Campbell,Danny Silva,17 of 41,16 of 32,41%,50%,12 of 29,11 of 26,2 of 8,4 of 5,3 of 4,1 of 1,15 of 39,11 of 23,2 of 2,4 of 7,0 of 0,1 of 2,8594,2484,2483
